user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
7e35a3d4-9e30-474a-86ec-0a00f602b8bb,Natasha,Pace,Natasha_Pace@example.com,1961-07-03,"PSC 0530, Box 7113
APO AP 59632",Virginia,United States,"White, Barron and Barr","Engineer, civil (consulting)",129.252.173.29,1,2024-09-17T07:41:50,2024-09-17T08:16:07.049597,2024-08-17T01:04:15,2024-09-15T10:06:21,,34.28,Gamma,161.95,pending,Mozilla/5.0 (Android 2.2.1; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Generic Smartphone,Android,Firefox Mobile
9d7f7b7e-594e-481d-962c-663224ec9d82,Richard,Oliver,Richard_Oliver@example.com,1980-08-06,"25719 Scott Circle
Kleinmouth, OH 69312",Georgia,United States,Barrett and Sons,Dietitian,74.190.92.219,1,2024-09-02T21:20:55,2024-09-02T23:09:16.651970,2024-04-29T06:26:53,2024-05-09T16:38:44,,108.36,Eta,547.82,completed,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/56.0.824.0 Safari/535.0",Desktop,Windows,Chrome
0a549960-52a1-4aa6-8dbd-587a5167bf81,Robert,Freeman,Robert_Freeman@example.com,1996-09-03,"USS Lane
FPO AE 51741",Ohio,United States,"Mckay, Gardner and Chen",Medical laboratory scientific officer,167.145.207.51,1,2024-10-25T02:17:24,2024-10-25T06:09:45.356929,2024-02-21T21:35:52,2024-06-07T04:52:12,,232.36,Delta,786.38,pending,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/13.5i5817.0 Mobile/15K235 Safari/533.0",iPad,iOS,Firefox iOS
ce96df61-429e-43c8-9d27-f2429f3b000d,Renee,Hayes,Renee_Hayes@example.com,1981-01-13,"843 Stephen Rapids
Johnstad, WI 53239",Pennsylvania,United States,"Watkins, Beasley and Torres",Biomedical engineer,116.89.5.54,1,2023-05-18T14:30:10,2023-05-18T15:01:08.728928,2022-04-18T13:19:43,2023-07-20T16:03:08,,30.98,Mu,4978.9,pending,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/42.0.815.0 Safari/533.0",Desktop,Linux,Chrome
9383b22b-cc48-44da-9891-373eabc41ba7,Benjamin,Miller,Benjamin_Miller@example.com,1992-10-18,"761 Tyler Cliff Suite 858
Gutierrezfurt, WA 79815",Louisiana,United States,Walsh and Sons,"Geologist, engineering",217.39.181.9,0,2023-02-03T05:55:36,2023-02-03T08:23:54.395249,2022-01-21T01:44:42,2024-04-11T15:42:08,2024-04-30T21:35:38,148.31,Pi,3480.76,pending,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/9.4i5108.0 Mobile/14O578 Safari/534.0",iPhone,iOS,Firefox iOS
bc7166ef-0168-45c3-8bc7-d00897d11ad1,Jessica,Torres,Jessica_Torres@example.com,1960-07-11,"20344 Steele Island
Youngchester, FL 51152",Alaska,United States,"Scott, Contreras and Roach","Scientist, research (physical sciences)",76.134.231.150,0,2023-07-03T15:52:29,2023-07-03T19:43:10.967436,2023-01-19T05:54:34,2024-12-18T06:46:34,2024-12-22T19:33:59,230.7,Beta,4312.19,pending,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/11.5e1192.0 Mobile/38B782 Safari/535.0",iPad,iOS,Firefox iOS
e60f5e15-630e-4404-9956-0d72dd643cac,Daniel,Smith,Daniel_Smith@example.com,1994-07-03,"60919 Andrews Pines
North Jonathanchester, DE 14234",South Carolina,United States,Jones-Nicholson,Barista,43.135.149.31,1,2024-06-04T03:38:44,2024-06-04T06:19:06.992202,2023-09-10T09:28:52,2024-01-07T01:37:03,,160.38,Mu,2626.6,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.1),Desktop,Windows,IE
3cca247e-0a4d-4582-a232-3c87eb316cf9,Misty,Griffin,Misty_Griffin@example.com,1990-01-27,"25882 Lucas Lane
Rossland, CA 11716",Nebraska,United States,Jones-Johnson,Automotive engineer,28.252.151.148,1,2023-06-16T15:34:09,2023-06-16T16:50:00.510601,2022-12-06T01:55:45,2024-06-27T11:52:06,,75.86,Lambda,3235.84,failed,Opera/9.21.(Windows NT 6.1; ro-RO) Presto/2.9.164 Version/10.00,Desktop,Windows,Opera
d7b71fde-766c-4501-a560-6919605f9f34,Heather,Quinn,Heather_Quinn@example.com,2005-05-16,"4795 Morales Alley Suite 133
New Jamiefort, MH 29720",North Dakota,United States,"Ramirez, Kent and Thomas","Lighting technician, broadcasting/film/video",94.91.200.31,0,2024-12-27T11:38:32,2024-12-27T14:14:28.450646,2024-12-13T17:33:39,2024-12-25T21:05:41,2024-12-28T21:28:58,155.94,Omicron,4355.41,failed,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.30.7 (KHTML, like Gecko) Version/5.1 Safari/535.30.7",Desktop,Windows,Safari
f92e8d59-ec10-47ce-82c9-2f1f20821093,Debra,Murray,Debra_Murray@example.com,1996-11-26,"069 Connor Point Suite 483
Smithfurt, NH 55306",Indiana,United States,Jones Group,Hotel manager,207.249.131.177,1,2024-12-08T04:43:29,2024-12-08T08:18:12.866500,2024-09-11T10:08:55,2024-10-31T10:10:35,,214.73,Omicron,1644.39,pending,Opera/8.91.(Windows NT 5.1; yi-US) Presto/2.9.165 Version/11.00,Desktop,Windows,Opera
20675728-eb17-4fca-bc33-6693177f5802,Emily,Powers,Emily_Powers@example.com,1960-07-15,"869 Christensen Manor
West Jeremy, WY 87112",South Carolina,United States,"Shah, Mays and Rogers",Geoscientist,22.26.195.156,0,2023-12-19T22:42:26,2023-12-19T23:18:48.305005,2022-07-16T00:06:38,2023-10-04T08:26:26,2024-10-12T11:56:22,36.37,Chi,4986.27,failed,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/57.0.865.0 Safari/533.2",Mac,Mac OS X,Chrome
fbc28591-79e5-4781-afaa-7e03f7f784e2,Daniel,Sanchez,Daniel_Sanchez@example.com,1964-06-13,"Unit 8749 Box 9482
DPO AA 87811",Mississippi,United States,Williams-Gomez,Theatre stage manager,35.142.115.157,1,2024-05-27T16:34:30,2024-05-27T18:57:23.632075,2023-04-18T00:44:41,2024-11-18T11:14:02,,142.89,Upsilon,1031.63,pending,"Mozilla/5.0 (Windows CE) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/33.0.830.0 Safari/535.0",Generic Smartphone,Windows,Chrome
42cb64fb-8b34-472a-9b80-aa9e52d2d3f4,Nicole,Scott,Nicole_Scott@example.com,1980-09-09,"216 Mark Island
Williamsville, GA 79360",Oregon,United States,Ward Group,"Programme researcher, broadcasting/film/video",194.126.30.174,0,2024-01-23T14:57:46,2024-01-23T18:45:18.870543,2023-08-31T11:27:31,2024-08-08T18:47:17,2024-08-08T21:39:46,227.55,Beta,136.77,failed,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/49.0.803.0 Mobile/49Y720 Safari/533.2",iPhone,iOS,Chrome Mobile iOS
92c9032f-1200-4596-ac02-174c0c64476d,Steven,Adams,Steven_Adams@example.com,1953-02-17,"45868 Joseph Ville
South Angela, MH 23116",New Jersey,United States,"Caldwell, Anderson and Wallace","Designer, industrial/product",46.126.24.151,0,2024-10-29T21:31:11,2024-10-29T23:06:37.983388,2024-07-27T02:52:16,2024-10-21T15:14:55,2024-12-29T03:53:23,95.45,Theta,4321.0,failed,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_8 rv:3.0; ms-MY) AppleWebKit/535.17.2 (KHTML, like Gecko) Version/4.1 Safari/535.17.2",Mac,Mac OS X,Safari
d0b76caf-4e57-42b3-ba16-0426ba04e62b,Travis,Wheeler,Travis_Wheeler@example.com,1960-08-22,"5163 Sherri Dale Apt. 885
Port Anthonyland, OR 16841",Louisiana,United States,"Kim, Carson and Ross",Risk manager,137.159.113.76,1,2024-12-12T09:25:26,2024-12-12T11:08:44.080668,2024-06-28T19:16:13,2024-09-25T21:30:07,,103.3,Eta,4048.1,pending,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.50.5 (KHTML, like Gecko) Version/4.0.2 Safari/535.50.5",Desktop,Windows,Safari
31036cc3-3791-4114-9d86-ece15dad1a4b,Shawn,Paul,Shawn_Paul@example.com,1993-12-07,"9339 Ralph Junctions Suite 298
Lake Alyssa, MN 97489",Oregon,United States,Ellison and Sons,"Engineer, electrical",93.198.180.240,1,2023-07-05T05:51:58,2023-07-05T08:10:50.959484,2023-05-10T05:20:31,2023-10-26T14:15:33,,138.88,Omicron,1424.57,pending,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),Desktop,Windows,IE
fbd3e3e8-c7f6-466f-889c-16eef7ae66f8,Todd,White,Todd_White@example.com,1992-12-06,"604 James Neck
Barnettborough, AZ 88694",Louisiana,United States,Green PLC,"Geologist, wellsite",163.95.202.72,1,2024-11-19T21:25:48,2024-11-20T01:25:14.508011,2022-12-27T23:27:46,2024-11-15T09:56:58,,239.44,Delta,696.5,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),Desktop,Windows,IE
8797c1a0-1732-4aab-96c3-7d8ae71810dd,Robert,Gamble,Robert_Gamble@example.com,1997-09-30,"3290 Arias Drive Suite 868
New Lindafort, MA 02947",Oregon,United States,Perkins and Sons,Occupational therapist,184.161.142.17,0,2024-07-23T23:22:31,2024-07-24T03:09:27.510106,2024-05-26T19:34:38,2024-09-29T17:45:42,2024-10-28T18:09:25,226.94,Sigma,2717.63,completed,Opera/9.16.(X11; Linux i686; lt-LT) Presto/2.9.173 Version/12.00,Desktop,Linux,Opera
8967bdb2-90d0-4cf2-96ba-9835be5434c6,Benjamin,Moore,Benjamin_Moore@example.com,1966-06-22,"82915 Jamie Stream
Herringhaven, NC 43082",New Jersey,United States,Dalton-Nelson,"Scientist, product/process development",126.31.149.108,0,2024-01-01T20:14:23,2024-01-01T22:39:27.553468,2023-08-15T22:46:09,2024-01-02T00:51:23,2024-05-26T01:29:12,145.08,Gamma,3141.49,pending,Mozilla/5.0 (Windows NT 5.01; mag-IN; rv:1.9.0.20) Gecko/2873-04-23 17:31:07 Firefox/3.8,Desktop,Windows,Firefox
0413fd83-b63a-467c-865a-1b9ae77df3b2,Meagan,Romero,Meagan_Romero@example.com,1997-03-16,"3385 Williams Ports Apt. 960
West Monica, GA 48265",New Hampshire,United States,Lewis PLC,Building control surveyor,195.36.138.213,1,2024-12-16T18:12:58,2024-12-16T20:17:01.988318,2022-11-04T15:44:00,2022-12-19T15:40:00,,124.07,Chi,4836.97,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.0),Desktop,Windows,IE
9086bd36-c3c7-4e2c-a78f-59c7688b20aa,Jesse,Webster,Jesse_Webster@example.com,1997-04-18,"USNS Jones
FPO AA 33407",South Carolina,United States,"Mcconnell, Tran and Foster",Information systems manager,157.31.50.206,1,2024-11-19T23:05:01,2024-11-20T01:31:27.219244,2024-11-07T22:19:33,2024-11-11T10:40:27,,146.44,Chi,1494.63,completed,Mozilla/5.0 (Windows NT 5.1; mi-NZ; rv:1.9.1.20) Gecko/5646-08-05 10:15:05 Firefox/3.6.7,Desktop,Windows,Firefox
43dd5822-3e40-4288-9706-1946f978fffd,Miguel,Moore,Miguel_Moore@example.com,1955-11-25,"USNS Zimmerman
FPO AA 09966",Florida,United States,Nelson-Bennett,"Engineer, water",72.234.19.68,1,2024-04-27T11:10:13,2024-04-27T12:57:00.738234,2023-12-13T11:59:43,2024-06-25T13:25:52,,106.8,Xi,3025.1,failed,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1 rv:3.0; ast-ES) AppleWebKit/532.32.4 (KHTML, like Gecko) Version/4.0.2 Safari/532.32.4",Mac,Mac OS X,Safari
b69539ff-177e-429c-a40c-c2e3165222a2,Bethany,Ayers,Bethany_Ayers@example.com,1985-11-06,"256 Escobar River Apt. 102
Pettymouth, MD 28178",New Mexico,United States,Nguyen and Sons,Pathologist,149.205.237.188,1,2023-07-01T13:39:17,2023-07-01T17:00:58.577322,2022-06-13T12:34:45,2022-09-15T14:53:53,,201.69,Iota,1900.1,pending,Opera/9.13.(X11; Linux x86_64; kn-IN) Presto/2.9.170 Version/11.00,Desktop,Linux,Opera
ff055701-04c5-4e93-823e-f787e78bef61,Taylor,Peterson,Taylor_Peterson@example.com,1999-07-03,"77187 Ryan Forge
Virginiaport, MH 01256",Montana,United States,Miller and Sons,Health promotion specialist,53.253.0.111,1,2024-08-22T02:31:34,2024-08-22T04:26:27.987139,2023-06-27T17:35:58,2024-05-08T08:29:19,,114.9,Iota,4848.3,completed,Opera/9.53.(X11; Linux i686; ug-CN) Presto/2.9.165 Version/12.00,Desktop,Linux,Opera
0fcb66b4-52cd-42c9-9ed9-8c3c3dda7598,David,Acosta,David_Acosta@example.com,1986-05-21,"196 Shelby Lights Suite 100
West Cherylville, MN 99534",Kentucky,United States,Perez Group,"Surveyor, mining",192.56.187.211,1,2024-05-04T05:54:29,2024-05-04T09:36:58.292320,2024-01-27T07:15:44,2024-11-19T11:29:01,,222.49,Kappa,1623.82,pending,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/24.0.809.0 Safari/534.1",Generic Smartphone,Android,Chrome
64c14345-ded8-44df-9092-7077b026eaec,Scott,Harris,Scott_Harris@example.com,1954-05-27,"9696 Donald Viaduct Suite 614
Foleyton, GA 10194",North Carolina,United States,Tyler Ltd,Education administrator,173.169.194.80,0,2023-04-11T06:19:41,2023-04-11T09:39:58.432770,2023-02-21T20:42:01,2024-12-12T11:22:37,2024-12-18T01:11:22,200.29,Theta,4575.44,failed,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/58.0.827.0 Safari/532.0",Mac,Mac OS X,Chrome
9710769e-7ea6-436a-8590-ced8e980669c,William,Day,William_Day@example.com,1954-06-24,"668 Grant Dam
Nicholasville, IL 47963",Wisconsin,United States,Atkinson-Smith,Astronomer,52.177.213.144,0,2024-05-25T23:00:13,2024-05-26T01:58:49.231679,2023-10-24T02:19:55,2024-03-02T06:34:04,2024-11-18T08:02:51,178.6,Chi,2885.16,failed,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/52.0.809.0 Safari/531.0",Desktop,Windows,Chrome
2edf14b3-9b14-42b3-908e-2875917c1600,Kaylee,Costa,Kaylee_Costa@example.com,2004-09-08,"136 Holmes Drive Apt. 111
West Jamie, WY 10694",New Mexico,United States,"Stone, Grant and Campbell",Clothing/textile technologist,10.240.1.192,0,2024-10-28T02:56:11,2024-10-28T03:46:55.632663,2024-09-14T12:50:43,2024-11-08T13:12:12,2024-12-08T23:25:48,50.74,Sigma,1664.76,completed,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),Desktop,Windows,IE
776438c9-fe67-4dfc-8102-dd6fd8149737,Robin,Baker,Robin_Baker@example.com,1965-02-14,"27249 Thomas Estates
Andersonburgh, VI 51563",Maryland,United States,Johnson-Brown,"Engineer, electrical",104.215.19.52,1,2024-02-08T01:21:43,2024-02-08T04:11:03.258758,2023-11-15T03:18:43,2024-03-17T19:23:05,,169.34,Nu,3298.57,completed,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.2.4 (KHTML, like Gecko) Version/5.0.2 Safari/534.2.4",Desktop,Windows,Safari
6c4531d8-885c-45ee-9d23-5539385c3d64,Bobby,Brown,Bobby_Brown@example.com,1974-07-21,"549 Carlson Turnpike Suite 608
West Johnstad, PA 12116",Louisiana,United States,"Hensley, Allen and Johnson",Marine scientist,200.66.130.76,1,2023-06-11T15:28:50,2023-06-11T17:50:32.263595,2023-06-09T18:38:05,2024-02-17T17:43:35,,141.7,Rho,586.21,failed,Opera/9.90.(Windows 95; byn-ER) Presto/2.9.165 Version/10.00,Desktop,Windows,Opera
5a76012e-411c-47a3-be46-88b025e55a8c,Scott,Christian,Scott_Christian@example.com,1984-11-09,"297 Adam Overpass Suite 649
West Clayton, MH 62743",Hawaii,United States,"Buchanan, Randolph and Williams",Charity officer,30.126.240.135,0,2022-08-23T15:53:03,2022-08-23T17:52:34.621918,2022-08-04T11:45:48,2024-09-10T14:41:49,2024-10-09T19:43:34,119.53,Nu,2721.68,pending,Opera/9.62.(X11; Linux i686; xh-ZA) Presto/2.9.174 Version/12.00,Desktop,Linux,Opera
650bd505-0df3-49a6-89b2-84da82f79274,Dan,Randolph,Dan_Randolph@example.com,1988-07-30,"30682 Moore Village Apt. 758
Ericport, LA 81367",Iowa,United States,Bradley-Williams,Air cabin crew,205.190.43.104,1,2024-06-27T06:09:22,2024-06-27T06:56:40.100001,2023-07-14T13:41:17,2024-01-18T05:45:39,,47.3,Tau,2788.55,pending,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1 rv:5.0; gv-GB) AppleWebKit/534.41.3 (KHTML, like Gecko) Version/4.0.4 Safari/534.41.3",Mac,Mac OS X,Safari
697408e8-5881-4dca-b2a6-38e244a04b7a,Stanley,Romero,Stanley_Romero@example.com,1980-05-06,"6640 Emily Islands Suite 200
East Jamiehaven, AZ 18354",Illinois,United States,Doyle Inc,"Psychologist, forensic",82.37.46.7,1,2024-03-24T18:43:23,2024-03-24T19:35:17.413125,2023-02-28T13:02:36,2024-09-10T21:47:18,,51.91,Epsilon,2640.86,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bho-IN) AppleWebKit/532.15.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.15.4",iPod,iOS,Mobile Safari
e7ee8f62-6296-4be1-b4cc-a50e625c1f7c,Brianna,Murillo,Brianna_Murillo@example.com,1960-05-26,"2166 Singh View Suite 846
Port Kimberly, NE 18688",Hawaii,United States,Taylor and Sons,Chief Operating Officer,16.208.139.245,1,2024-12-12T20:55:30,2024-12-12T23:33:31.756774,2024-12-11T11:38:43,2024-12-15T01:59:50,,158.03,Omicron,3895.61,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; crh-UA) AppleWebKit/531.13.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.13.1",iPod,iOS,Mobile Safari
9078b709-1121-4c6a-ab1a-253cee09d010,Michael,Phillips,Michael_Phillips@example.com,1960-07-31,"USCGC Howard
FPO AA 58296",Iowa,United States,"Woods, Davidson and Neal","Solicitor, Scotland",51.44.95.73,1,2024-10-18T00:01:41,2024-10-18T04:00:03.820718,2024-09-14T03:19:08,2024-12-14T12:25:43,,238.38,Kappa,2308.23,completed,Opera/9.30.(X11; Linux x86_64; ks-IN) Presto/2.9.181 Version/12.00,Desktop,Linux,Opera
1febc638-766b-4450-b1df-2747c5dcdacd,Jasmine,Mclean,Jasmine_Mclean@example.com,2001-08-15,"888 Oscar Canyon
East Carrie, MO 93767",Washington,United States,"Avery, Long and Cooper",Merchant navy officer,10.101.157.231,1,2022-03-31T03:52:09,2022-03-31T07:04:01.618475,2022-02-15T05:37:40,2023-12-16T18:19:46,,191.88,Pi,679.34,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),Desktop,Windows,IE
0f26e583-4b17-432b-877c-b9e137d17c93,Carrie,Watson,Carrie_Watson@example.com,1974-08-16,"3045 Frances Pike Apt. 288
Robertfort, GU 01481",Tennessee,United States,"Holt, Mercado and Kemp",Chartered public finance accountant,22.145.20.154,1,2024-08-20T20:45:18,2024-08-20T23:06:05.131636,2024-05-27T15:42:29,2024-09-21T05:07:19,,140.79,Xi,4474.78,completed,Opera/8.46.(Windows 95; mi-NZ) Presto/2.9.172 Version/10.00,Desktop,Windows,Opera
94b8a56b-0fdf-476c-959b-76c625a19c54,Patricia,Taylor,Patricia_Taylor@example.com,1952-07-07,"14836 Moore Green
Lisaton, ID 81007",Rhode Island,United States,Moss PLC,Market researcher,140.133.42.117,1,2022-06-25T05:48:26,2022-06-25T09:37:15.426176,2022-02-25T12:46:02,2023-05-05T01:57:47,,228.82,Theta,400.41,completed,Mozilla/5.0 (Android 5.1; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,Generic Smartphone,Android,Firefox Mobile
79288de9-6dbd-4b73-ac7c-4e481a4049e2,Charles,Dean,Charles_Dean@example.com,1982-11-12,"4568 Morgan Falls
Grahamside, MN 50367",South Dakota,United States,"Higgins, Johnson and Anderson",Chiropodist,36.43.47.33,1,2023-06-30T03:04:30,2023-06-30T05:37:52.120224,2023-06-12T00:55:12,2024-07-03T18:21:29,,153.37,Theta,252.6,failed,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/37.0.843.0 Safari/536.1",Desktop,Linux,Chrome
d9453f7c-7f6a-4656-9966-4556661afbaa,Scott,Schultz,Scott_Schultz@example.com,1975-06-14,"51550 Estrada Street
Wilsonland, MA 35116",Oregon,United States,Jackson Group,Public librarian,111.91.46.98,0,2024-04-09T21:26:55,2024-04-09T23:50:54.116599,2024-01-26T13:51:23,2024-03-10T07:11:38,2024-05-18T00:50:37,143.99,Epsilon,3511.34,failed,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.30.7 (KHTML, like Gecko) Version/5.0.1 Safari/531.30.7",Desktop,Windows,Safari
07853914-5727-43ae-bfca-6c0122df4f40,Christina,Woodard,Christina_Woodard@example.com,1955-03-01,"PSC 8009, Box 5591
APO AA 13271",Kansas,United States,"Walker, Walton and Harper",Environmental education officer,97.95.47.152,1,2024-02-05T20:14:07,2024-02-05T23:19:21.638867,2022-03-13T22:49:33,2023-06-13T17:30:15,,185.24,Upsilon,4003.87,failed,Opera/8.23.(X11; Linux x86_64; fr-LU) Presto/2.9.166 Version/11.00,Desktop,Linux,Opera
43a643c5-697a-420e-87af-4c0c82112138,John,Phillips,John_Phillips@example.com,1984-03-01,"027 Brooks Harbors
Thomasmouth, IL 23752",New Mexico,United States,Joseph-Miranda,Interpreter,134.247.152.50,1,2023-05-01T20:27:27,2023-05-01T21:07:21.815117,2023-04-24T01:35:50,2024-07-25T03:32:58,,39.91,Theta,1169.54,pending,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/534.23.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.23.3",iPod,iOS,Mobile Safari
f17ce07c-8526-479b-bbab-5a4492192dc1,Ana,Combs,Ana_Combs@example.com,1961-09-03,"62339 Shannon Plain Suite 384
West Amberchester, GA 73837",Kentucky,United States,Salazar-Washington,Camera operator,99.116.226.217,1,2024-12-13T17:33:08,2024-12-13T18:42:39.811536,2024-12-12T22:07:13,2024-12-20T06:46:55,,69.53,Zeta,4714.68,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_4) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/45.0.893.0 Safari/532.2",Mac,Mac OS X,Chrome
84f590ea-dca1-4a15-903b-d4bd75a2be4c,Seth,Morrison,Seth_Morrison@example.com,1999-10-24,"7394 Miller Mills Apt. 736
North Brandonport, NM 76310",California,United States,Rice LLC,Hydrographic surveyor,94.29.231.169,0,2023-09-06T04:51:26,2023-09-06T05:32:26.684216,2022-03-30T00:40:33,2022-12-10T18:27:47,2024-09-02T05:48:49,41.01,Sigma,2068.15,pending,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_7 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/10.1j5691.0 Mobile/86Z109 Safari/536.1",iPad,iOS,Firefox iOS
9eaf71ec-df64-4199-b266-c16dfe7cb814,Daniel,Carter,Daniel_Carter@example.com,1965-02-11,"55290 Brett Viaduct Apt. 822
Samanthashire, VA 03485",Arkansas,United States,Scott Ltd,Sports coach,105.42.157.96,0,2024-04-20T17:14:30,2024-04-20T20:47:58.685571,2024-04-07T23:32:48,2024-04-14T07:42:48,2024-05-09T12:55:32,213.48,Delta,2875.66,completed,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7633-12-08 11:33:18 Firefox/3.8,Desktop,Linux,Firefox
1600758e-7834-4e13-9da5-bb978680199a,Matthew,Young,Matthew_Young@example.com,2006-01-26,"967 Kelly Club
Donaldstad, MA 77022",Mississippi,United States,"Maddox, Carroll and Butler",Horticultural therapist,60.31.206.44,1,2024-08-03T06:09:03,2024-08-03T08:29:05.203926,2022-02-22T20:09:37,2023-03-26T08:04:18,,140.04,Beta,685.5,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),Desktop,Windows,IE
0d2aa860-b57a-46ad-ad06-27c376123873,Scott,Patterson,Scott_Patterson@example.com,1964-08-02,"20215 Erica Harbor
Erichaven, WA 41642",Massachusetts,United States,"Phelps, Johnson and Osborne",Jewellery designer,219.113.6.161,1,2023-12-29T00:53:48,2023-12-29T02:41:40.381453,2023-08-22T20:35:40,2023-12-04T10:27:51,,107.87,Zeta,1387.4,completed,Opera/9.11.(Windows NT 5.01; an-ES) Presto/2.9.179 Version/10.00,Desktop,Windows,Opera
0d4581f8-3fac-4d66-9f3c-3808dfa7bf8a,Krystal,Stevens,Krystal_Stevens@example.com,1978-02-16,"589 Shari Via Apt. 237
Martinberg, RI 73188",Pennsylvania,United States,Reyes Inc,Manufacturing engineer,74.118.73.141,1,2023-08-11T08:56:20,2023-08-11T12:37:34.342477,2023-04-22T20:52:13,2023-10-17T18:41:51,,221.24,Iota,2973.5,completed,Opera/9.89.(Windows CE; aa-ER) Presto/2.9.190 Version/12.00,Generic Smartphone,Windows,Opera
a00665b4-f896-476b-8d5b-1a5ff7ce9601,Alyssa,Rich,Alyssa_Rich@example.com,1960-07-24,"2697 Julian Points Apt. 327
Carrillotown, WI 32975",Nevada,United States,Sawyer LLC,Agricultural engineer,116.151.204.151,1,2023-10-05T04:07:52,2023-10-05T07:57:21.550195,2022-03-16T07:38:38,2022-05-06T00:38:42,,229.49,Kappa,1122.68,failed,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/62.0.861.0 Mobile/13X830 Safari/532.2",iPad,iOS,Chrome Mobile iOS
