user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
02e18277-d685-4e85-997e-fd56bbe5dcb3,Thomas,Hill,Thomas_Hill@example.com,1988-04-02,"878 Melissa Lane Suite 801
Pamburgh, AR 19432",Kansas,United States,"Ford, Sanchez and Merritt",Financial trader,14.216.224.17,2025-01-04T10:30:59,2025-01-04T11:01:54.588934,30.93,Beta,2431.13,pending,Desktop,macOS,Firefox
56705593-c1d0-49d6-9cb8-5fb8bd85b789,Jason,Schmitt,Jason_Schmitt@example.com,1973-10-12,"378 Choi Square Apt. 670
Gregoryshire, NE 40956",Missouri,United States,Valdez-Hill,"Therapist, nutritional",53.252.23.178,2025-01-07T01:07:47,2025-01-07T04:45:16.129254,217.49,Mu,349.65,pending,Desktop,iOS,Firefox
140a84a5-add9-4ad5-a106-6a1f1ab62129,Wanda,Green,Wanda_Green@example.com,1979-12-15,"307 Hoffman Cape Suite 941
Deckerland, NV 67061",West Virginia,United States,"Adams, Mahoney and Lamb",Actor,60.140.42.190,2025-01-06T04:59:01,2025-01-06T07:56:36.485076,177.59,Sigma,1210.91,pending,Mobile,Windows,Opera
f1a2c99c-6f73-44ac-b182-a9ff5a1bad82,Holly,Macias,Holly_Macias@example.com,1969-02-27,"PSC 5826, Box 0519
APO AE 65745",Pennsylvania,United States,Liu Group,Analytical chemist,196.55.35.7,2025-01-09T04:10:04,2025-01-09T06:33:05.239233,143.02,Omega,4152.74,completed,Desktop,Linux,Firefox
b15056bb-9756-439c-a12f-ac4f0cce2fd4,Daniel,Mccoy,Daniel_Mccoy@example.com,1997-12-02,"411 Danielle Groves Apt. 771
West Jason, GU 78420",Delaware,United States,"Miller, Schultz and Bradshaw",Medical technical officer,72.29.86.246,2025-01-01T16:42:40,2025-01-01T18:13:15.835812,90.6,Epsilon,4718.14,completed,Tablet,Linux,Chrome
640bbeef-7e44-4239-a242-b1e02249232f,Priscilla,Ibarra,Priscilla_Ibarra@example.com,1968-06-08,"6364 Joseph Mission Apt. 396
North Leahborough, UT 88535",Virginia,United States,Sims Ltd,"Geologist, wellsite",74.17.51.132,2025-01-03T04:58:33,2025-01-03T06:14:49.922163,76.28,Rho,4022.48,failed,Desktop,iOS,Chrome
387b7f4c-6c9a-46ee-a814-c09dfc1e0481,Karen,Reese,Karen_Reese@example.com,1993-04-20,"3806 Barajas Ways
New Jenniferhaven, SC 30941",Georgia,United States,White Ltd,Advertising account planner,24.176.248.179,2025-01-03T20:24:29,2025-01-03T23:29:35.236601,185.1,Beta,3366.78,pending,Mobile,Windows,Chrome
345bd43d-23ae-40ce-b4e6-2c8b08bb9245,David,Wilkinson,David_Wilkinson@example.com,1977-12-28,"PSC 0996, Box 0615
APO AE 26592",Utah,United States,Moore Inc,Artist,72.163.14.197,2025-01-01T14:43:59,2025-01-01T16:20:25.549570,96.44,Rho,922.56,completed,Desktop,Windows,Firefox
b7d7d542-8bbb-4f12-af37-b1d9ac70981f,Allen,Berger,Allen_Berger@example.com,1961-06-25,"36172 Crystal Station
Johnfurt, CT 25368",Nevada,United States,Zimmerman-Kelley,"Accountant, chartered",151.2.31.142,2025-01-02T11:38:15,2025-01-02T12:29:26.768420,51.2,Mu,607.7,failed,Desktop,Android,Edge
519f8ad6-43d6-4fad-8115-1e744950a67b,Jeanne,Johnson,Jeanne_Johnson@example.com,1984-05-23,"8512 Roberts Crest Apt. 232
New Sarahborough, UT 66475",Delaware,United States,Cox-Hunter,Civil Service fast streamer,92.53.185.243,2025-01-06T01:06:15,2025-01-06T04:07:23.158935,181.14,Omega,522.21,failed,Mobile,Linux,Edge
704be1ab-7e7e-417f-9ccd-c895e338342b,Arthur,Love,Arthur_Love@example.com,2000-01-04,"942 Perez Pine Apt. 830
Port Trevorchester, IA 78646",Virginia,United States,Ramsey-Hall,IT technical support officer,137.25.115.132,2025-01-06T06:51:10,2025-01-06T09:47:48.402180,176.64,Sigma,1389.39,failed,Tablet,macOS,Firefox
43bddfda-b740-4619-8599-2f8f9a4ffee0,Darrell,Weber,Darrell_Weber@example.com,1967-06-24,"492 Joshua Extensions Apt. 361
Sabrinaside, FM 86980",Vermont,United States,Hawkins-Johnson,Animator,53.202.77.193,2025-01-04T15:45:39,2025-01-04T18:35:52.607192,170.23,Pi,1179.52,pending,Mobile,iOS,Firefox
5692f23f-749c-48cb-b555-224ae7cccb66,Brandon,Mercer,Brandon_Mercer@example.com,1991-02-22,"5307 Wilkins Expressway
Johnsonton, IL 01660",Colorado,United States,Johnson LLC,Archaeologist,44.142.7.249,2025-01-05T02:09:48,2025-01-05T04:08:07.700052,118.33,Alpha,1778.92,completed,Desktop,Android,Opera
12019150-0b3b-41ae-8e6e-899b97639084,Stephanie,Allen,Stephanie_Allen@example.com,1953-06-18,"773 Miller Stravenue
East Deborahshire, MS 93870",Mississippi,United States,"Yates, Phillips and Mueller",Museum/gallery exhibitions officer,122.70.220.45,2025-01-05T01:31:03,2025-01-05T04:53:18.312447,202.26,Iota,4374.98,completed,Mobile,Android,Chrome
3cb4aa96-d4c9-4de5-93d0-e5ec517a872a,Antonio,Smith,Antonio_Smith@example.com,1964-02-05,"0844 Blevins Well Suite 576
Lake Deborah, LA 35967",Nevada,United States,"Hughes, Williams and Marsh",Operational investment banker,5.243.164.66,2025-01-07T05:09:36,2025-01-07T06:46:48.721965,97.21,Omega,807.67,completed,Desktop,Linux,Safari
f1a4f487-2270-49fe-a20b-770100bfd8b5,Jessica,Holt,Jessica_Holt@example.com,1989-06-26,"413 Kenneth Ferry
Ericview, FL 48764",New Jersey,United States,Obrien Ltd,Analytical chemist,16.35.23.196,2025-01-01T18:26:52,2025-01-01T20:04:15.990366,97.4,Zeta,3083.8,pending,Desktop,macOS,Opera
725fc506-d7a2-4fc0-95d9-8ac4ba85a016,Nicole,Harmon,Nicole_Harmon@example.com,2006-02-12,"011 David Falls
Stephaniemouth, WV 06532",Pennsylvania,United States,"Wall, Mack and Patton","Journalist, magazine",198.48.67.223,2025-01-02T17:07:51,2025-01-02T20:27:21.468039,199.51,Xi,2648.59,completed,Desktop,macOS,Opera
4382149a-cb78-43d1-9f6f-429d9692a829,Anthony,Walker,Anthony_Walker@example.com,1981-05-31,"394 Lucero Ridge Suite 373
Port Olivia, NH 53348",Kentucky,United States,Taylor PLC,Operational researcher,50.204.124.185,2025-01-05T12:03:08,2025-01-05T13:51:16.661759,108.14,Delta,3824.72,pending,Mobile,Android,Opera
f376b549-9900-4bd2-851d-f12c6034eeba,Vincent,Gray,Vincent_Gray@example.com,1976-08-01,"665 Griffin Forges Suite 375
East Molly, TN 76893",West Virginia,United States,Wright Group,Financial planner,210.114.100.62,2025-01-08T20:05:21,2025-01-08T20:56:01.625932,50.68,Omega,1194.98,pending,Tablet,iOS,Firefox
5af6b306-3f20-4ac0-a357-7250a6ec03e0,Carmen,Caldwell,Carmen_Caldwell@example.com,1985-04-30,"516 Miller Inlet Suite 945
West Katrinachester, AZ 91788",North Dakota,United States,"Joseph, Martin and Wong","Engineer, energy",48.191.91.183,2025-01-07T16:47:54,2025-01-07T18:36:56.394890,109.04,Gamma,3101.73,pending,Mobile,Windows,Opera
37db430a-6ef5-4887-9c3d-059a049cd699,David,Ayala,David_Ayala@example.com,2000-02-28,"642 James Creek Apt. 736
New Gary, AL 43850",South Carolina,United States,Adams and Sons,Corporate treasurer,39.131.197.99,2025-01-08T13:00:42,2025-01-08T15:07:41.433212,126.99,Xi,2657.56,pending,Desktop,Android,Chrome
7204160b-826c-4667-bdd6-3e75a97548a0,Amy,Chapman,Amy_Chapman@example.com,1993-03-13,"497 Holly Station Apt. 634
Odomside, WI 89335",Illinois,United States,Gilmore-Wilson,Management consultant,90.61.105.98,2025-01-08T04:34:47,2025-01-08T05:37:01.204396,62.24,Lambda,1107.22,failed,Tablet,Android,Safari
a59a0542-fe3e-43ab-b1ee-cda86ecf1bdc,Michael,Boyer,Michael_Boyer@example.com,1958-09-02,"4336 Coleman Views
Lake Brandon, UT 11687",Delaware,United States,Baker-Peters,Cabin crew,30.94.65.10,2025-01-08T01:41:48,2025-01-08T04:53:51.443618,192.06,Rho,3770.88,failed,Tablet,Android,Edge
1edb8100-d4f8-4e4e-ac2a-b53ac7e8f510,Sarah,Thomas,Sarah_Thomas@example.com,1980-02-01,"45693 Patrick Harbor
Lake Davidland, UT 02805",New Hampshire,United States,"Cole, Mitchell and Jordan",Learning disability nurse,3.255.101.59,2025-01-06T02:42:48,2025-01-06T03:42:28.964956,59.68,Lambda,726.46,completed,Tablet,Windows,Edge
cd254397-1a2a-4ea1-89bc-df793238df68,Timothy,Holder,Timothy_Holder@example.com,1954-01-13,"142 Guzman Ridge Suite 128
North Lisaton, CO 87961",Oregon,United States,Melendez-Williams,"Psychologist, prison and probation services",90.96.44.156,2025-01-02T05:49:00,2025-01-02T06:40:21.994819,51.37,Theta,3281.59,pending,Tablet,macOS,Chrome
4b93b994-f45e-4197-a506-5cbf049c2da4,Patrick,Lewis,Patrick_Lewis@example.com,1974-11-20,"6000 Jesse Station
North Kelseytown, WA 63853",South Carolina,United States,"Richards, Lambert and Hansen",Herpetologist,18.166.252.31,2025-01-03T06:48:29,2025-01-03T10:12:08.066849,203.65,Omega,2031.47,failed,Tablet,Windows,Safari
01fbe1eb-b9f2-4b12-b96d-b4765c198f63,Whitney,Bray,Whitney_Bray@example.com,1981-09-11,"6535 Davis Burgs Apt. 897
Brianstad, FL 38890",Utah,United States,Martin PLC,Records manager,148.174.139.202,2025-01-04T23:59:23,2025-01-05T01:50:04.853395,110.7,Psi,4981.86,failed,Tablet,Android,Opera
4a3c0ae8-aa54-48b8-9086-bcbe4dda2d20,Rhonda,Clayton,Rhonda_Clayton@example.com,1976-11-14,"863 Delacruz Pines Apt. 253
Chadmouth, DE 90412",Iowa,United States,Wiggins-Moody,"Radiographer, diagnostic",216.76.125.41,2025-01-04T04:30:11,2025-01-04T08:29:06.839891,238.93,Tau,1794.33,pending,Desktop,Android,Chrome
fa8eff73-671a-4f2f-9135-d3f55de2861b,Michael,Mckee,Michael_Mckee@example.com,1952-05-12,"PSC 1578, Box 8543
APO AP 87343",Wisconsin,United States,"Gomez, Thompson and Watson",Health promotion specialist,41.241.102.124,2025-01-07T17:49:42,2025-01-07T19:05:10.064190,75.47,Mu,4450.59,failed,Tablet,iOS,Safari
c6ec2278-20bf-45f1-9018-69a481f41aa2,Holly,Hansen,Holly_Hansen@example.com,1994-12-31,"08599 Davenport Points Apt. 349
West Reginaldchester, PA 99210",Kentucky,United States,"Carey, Smith and Murphy",Bookseller,186.238.177.204,2025-01-03T02:40:29,2025-01-03T06:36:00.621674,235.53,Iota,4420.33,completed,Mobile,Windows,Firefox
ba3369eb-c040-4684-b83d-ed23bf427b3a,Amanda,Bean,Amanda_Bean@example.com,1966-05-14,"12482 Mark Estate Suite 407
Ramirezberg, PR 86852",Hawaii,United States,"Wilson, Kelly and Baker","Accountant, chartered management",133.171.217.74,2025-01-08T09:41:29,2025-01-08T13:18:06.207650,216.62,Sigma,3655.2,failed,Tablet,Windows,Safari
a402226c-718e-4ad8-8d17-9acbf778cab3,Shannon,Davis,Shannon_Davis@example.com,1984-07-24,"6856 York Landing
Port Brianland, TX 69558",South Dakota,United States,"Roberts, Taylor and Keith","Engineer, biomedical",93.42.84.131,2025-01-06T04:15:07,2025-01-06T06:30:48.011324,135.68,Delta,2405.8,pending,Tablet,Android,Firefox
ba046fb4-1b95-4e1b-a35e-8e90d5132428,Gregory,Romero,Gregory_Romero@example.com,1968-09-09,"3266 Mary Isle Suite 639
Nicholasview, OH 86363",Nebraska,United States,Massey PLC,Agricultural engineer,94.51.46.97,2025-01-03T18:51:44,2025-01-03T20:42:13.865284,110.5,Chi,2203.9,failed,Desktop,Linux,Firefox
aaeb5ebc-e91a-4aec-9880-6d22ea4c57e0,James,Brooks,James_Brooks@example.com,1969-05-02,"0429 Christopher Ridge
Lake Jacob, TX 85259",Oklahoma,United States,Johnson-King,Electronics engineer,135.196.192.44,2025-01-07T18:15:20,2025-01-07T19:55:07.367924,99.79,Theta,2361.74,failed,Tablet,Linux,Edge
bd5a7dab-aea9-4dbe-9b50-1c67c9280954,Michele,Wise,Michele_Wise@example.com,2004-02-19,"76049 Perry Neck Apt. 815
Villamouth, MO 78026",Wyoming,United States,Boyle-Potter,Mental health nurse,38.102.131.249,2025-01-02T11:25:48,2025-01-02T15:21:51.941186,236.07,Nu,3451.52,completed,Tablet,macOS,Opera
d6841ac1-ec27-4909-8f1b-abd8fb580e78,Jennifer,Sloan,Jennifer_Sloan@example.com,1966-11-19,"8421 Fritz Court
Lake Erin, LA 35628",Arizona,United States,Mata Inc,"Scientist, research (life sciences)",36.219.146.168,2025-01-08T08:12:07,2025-01-08T10:30:31.049652,138.4,Xi,491.92,completed,Tablet,Windows,Edge
ed6e7296-673f-454f-90d9-9e540a036bcd,Kenneth,White,Kenneth_White@example.com,2002-11-24,"84510 Davenport Well
New Katrinamouth, OR 88396",Indiana,United States,"Hayes, Gutierrez and Kennedy",Geophysical data processor,221.139.109.17,2025-01-07T00:53:47,2025-01-07T02:51:16.405202,117.49,Upsilon,4928.93,failed,Tablet,macOS,Chrome
7d2a7c8d-8284-484f-b72a-2194c7213a5d,Kristen,Kim,Kristen_Kim@example.com,1971-06-13,"9595 Tammy Circles Suite 003
Danielleside, WV 03378",Idaho,United States,Hernandez-Perez,Management consultant,28.62.234.240,2025-01-05T23:44:24,2025-01-06T01:47:55.026369,123.52,Upsilon,1545.47,failed,Tablet,macOS,Firefox
ac955c4e-3b88-44e9-9cdb-896c4bb83ac9,Kevin,Thompson,Kevin_Thompson@example.com,1974-04-06,"26598 Angela Terrace Apt. 673
East Christy, MI 46865",Delaware,United States,Moore-Brown,Social researcher,53.195.57.113,2025-01-04T05:25:07,2025-01-04T07:35:32.758446,130.43,Mu,1127.45,pending,Desktop,macOS,Safari
700a2150-6b94-4d7f-a3fb-1e82557a6b53,Douglas,Wolf,Douglas_Wolf@example.com,1953-09-20,"916 Derrick River Suite 294
Port Alexander, AK 77747",Colorado,United States,Bell LLC,"Psychologist, counselling",206.121.46.151,2025-01-06T02:21:54,2025-01-06T03:35:37.897323,73.73,Beta,1930.89,pending,Mobile,Android,Edge
b15bae77-a178-4851-8699-12856154271e,Ashley,Dean,Ashley_Dean@example.com,1972-06-08,"4991 Dunn Turnpike Apt. 142
Woodwardton, MP 71884",Rhode Island,United States,Harper-Zimmerman,Futures trader,72.19.55.163,2025-01-05T12:59:08,2025-01-05T14:56:49.368858,117.69,Sigma,371.38,pending,Desktop,iOS,Opera
b11fce22-912b-4840-96f4-74a8de164f02,Elijah,Hahn,Elijah_Hahn@example.com,1976-05-16,"899 Hamilton Rest
Katieberg, MA 91018",Iowa,United States,Rose-Nelson,Writer,217.235.217.119,2025-01-07T17:07:30,2025-01-07T18:03:49.792364,56.33,Omicron,3217.43,pending,Mobile,Android,Opera
08cd4516-d118-4777-9591-88b6273f9121,Alexandra,Myers,Alexandra_Myers@example.com,1953-02-17,"9744 Eric Lakes Apt. 053
Melissaland, IL 22843",New Hampshire,United States,"Boyer, Welch and Brock",Art gallery manager,187.200.133.141,2025-01-09T06:18:27,2025-01-09T09:43:59.284485,205.54,Alpha,2519.32,completed,Mobile,Windows,Edge
1dfc820a-f8d8-4e74-b029-ccdde749ee5b,Todd,Horne,Todd_Horne@example.com,2004-10-28,"7334 Tyler Green Apt. 782
Lake Jenniferburgh, CO 18422",Kansas,United States,Patel-Powell,"Librarian, academic",112.11.167.42,2025-01-06T20:20:35,2025-01-06T23:58:43.602590,218.14,Beta,3924.73,completed,Mobile,Windows,Safari
4d5d031b-326c-4d8a-9064-9e9df78001cb,Amanda,Blanchard,Amanda_Blanchard@example.com,2002-07-29,"64609 Jones Forks
Port Carolyn, CA 95462",Hawaii,United States,Juarez PLC,Applications developer,206.53.119.96,2025-01-06T15:14:16,2025-01-06T17:32:50.357202,138.57,Lambda,2075.52,completed,Mobile,Android,Opera
f629bc6d-b904-4d51-8aa1-e3db0e6c9178,Tiffany,Williams,Tiffany_Williams@example.com,1985-05-24,"USS Ross
FPO AE 80612",Nevada,United States,Gomez Inc,"Programmer, systems",25.240.135.30,2025-01-09T14:12:17,2025-01-09T17:04:57.735604,172.68,Beta,1592.78,pending,Desktop,Windows,Safari
35e59891-f977-4ceb-afa1-07022f8113e4,Michelle,Hull,Michelle_Hull@example.com,1976-10-29,"069 Robert Via
Hartmanmouth, MA 47043",Kansas,United States,"Fletcher, Berry and Johnson",Phytotherapist,135.123.139.83,2025-01-04T06:22:12,2025-01-04T09:36:02.168428,193.84,Omicron,1548.65,pending,Desktop,iOS,Chrome
85b29cd7-e2ca-41ce-b2a2-a8d6033fc00c,Peter,Escobar,Peter_Escobar@example.com,2005-05-12,"77850 Michelle Shoals
South Alexander, KS 71997",Missouri,United States,"Watson, Young and West",Education administrator,38.32.135.155,2025-01-01T04:56:24,2025-01-01T06:39:14.349507,102.84,Rho,4236.79,failed,Desktop,Linux,Opera
21ef958f-c6a0-4479-9fb9-c8fca36c50d4,Roy,Wallace,Roy_Wallace@example.com,1960-02-21,"115 Tina Corner
Masonbury, WY 00693",Minnesota,United States,"Murphy, Walker and Miller",Operational investment banker,79.194.223.249,2025-01-07T15:45:13,2025-01-07T18:57:20.235967,192.12,Mu,2260.31,completed,Tablet,macOS,Opera
9b048d96-a6ad-401c-a7db-a761da1b3635,Aimee,Davies,Aimee_Davies@example.com,1964-01-07,"3865 Ryan Shoal Suite 442
Meyerberg, WI 90575",Texas,United States,Humphrey-Olsen,Trade union research officer,116.173.27.169,2025-01-03T05:41:18,2025-01-03T07:39:06.312592,117.81,Theta,642.64,pending,Desktop,iOS,Opera
75915b9c-1f3e-450e-b541-6f74bae5f5a8,Richard,Huber,Richard_Huber@example.com,1969-02-06,"04609 Harris Street Suite 123
Washingtonside, SC 51924",Wisconsin,United States,Ford and Sons,Patent attorney,83.226.253.47,2025-01-09T10:27:03,2025-01-09T13:56:20.305685,209.29,Lambda,3470.11,failed,Tablet,iOS,Chrome
17da8cc3-335e-405c-b0e6-1bcda60af55f,Rachel,Morgan,Rachel_Morgan@example.com,1956-04-20,"8474 Whitney Ramp
East Paulchester, DC 16268",Arkansas,United States,Anderson and Sons,"Accountant, chartered certified",63.160.155.179,2025-01-08T10:28:39,2025-01-08T12:33:11.921223,124.55,Alpha,4144.77,failed,Mobile,Android,Opera
32d285b1-d6b9-4077-a98a-f71aec49333d,Randall,Huang,Randall_Huang@example.com,2002-06-22,"Unit 5656 Box 3766
DPO AA 99092",Ohio,United States,Tran-Gonzales,Product/process development scientist,184.173.124.72,2025-01-02T20:30:00,2025-01-02T23:05:01.772321,155.03,Alpha,1585.25,completed,Tablet,Android,Safari
68c132bc-e64f-4db5-8282-e38fb27bedc9,Mary,Barrett,Mary_Barrett@example.com,1960-08-17,"Unit 0381 Box 4116
DPO AA 22902",Arkansas,United States,"Harris, Savage and Atkinson","Doctor, general practice",186.114.64.16,2025-01-04T16:53:01,2025-01-04T18:35:18.700053,102.3,Rho,1569.66,failed,Desktop,Android,Chrome
9ee9c752-36af-41e7-a0bc-342c6e2b0de8,Ruth,Navarro,Ruth_Navarro@example.com,1999-03-11,"19507 Michael Overpass Suite 845
Josephside, GU 91155",North Carolina,United States,Smith and Sons,"Education officer, environmental",70.195.188.141,2025-01-03T22:59:18,2025-01-04T01:32:30.376318,153.21,Eta,4829.74,pending,Desktop,macOS,Opera
2e89c624-beb6-4cca-bde4-fffc0ce2a8fa,Amanda,Morse,Amanda_Morse@example.com,1957-01-03,"9035 Wells Avenue Apt. 285
Nicholsbury, MP 19103",Colorado,United States,"Cook, Livingston and Parker",Ergonomist,142.120.11.162,2025-01-08T13:27:22,2025-01-08T14:51:53.866851,84.53,Chi,3499.7,pending,Desktop,Android,Firefox
8ded1a01-7922-4c7d-87c4-453ef54be636,Patrick,Evans,Patrick_Evans@example.com,1985-06-06,"73076 Denise Parkways Apt. 353
East Amyland, KS 72066",Kansas,United States,Moore-Torres,Armed forces training and education officer,217.38.72.94,2025-01-02T10:07:43,2025-01-02T13:38:22.948698,210.67,Kappa,134.29,completed,Mobile,macOS,Edge
51245075-8a93-468f-836e-1bcefadbd0e6,Danielle,Decker,Danielle_Decker@example.com,1972-12-21,"28958 Dominguez Islands
Staffordshire, NM 13256",Georgia,United States,"Casey, Roberts and Richards",Land/geomatics surveyor,6.204.192.39,2025-01-07T06:57:16,2025-01-07T10:00:16.898254,183.01,Omicron,485.6,pending,Desktop,Windows,Firefox
a46b5811-a395-4f16-8062-23e19438923a,Yolanda,Love,Yolanda_Love@example.com,1976-07-12,"2914 Michael Road Apt. 402
Robertsonfort, AR 74387",Montana,United States,Avery-Harris,"Therapist, art",186.226.25.29,2025-01-05T13:34:36,2025-01-05T14:41:26.559090,66.84,Xi,752.17,pending,Mobile,macOS,Edge
9c5ba3d1-b38a-4062-854d-5e1557e3f175,Christine,Hernandez,Christine_Hernandez@example.com,2000-05-02,"251 Roberson Lodge Apt. 940
West Patriciamouth, WY 30684",Virginia,United States,Smith Ltd,Immigration officer,166.241.93.40,2025-01-05T03:01:53,2025-01-05T05:48:38.735217,166.76,Rho,1114.29,failed,Tablet,Android,Opera
c7733156-2db8-473c-bab2-5d24aa0e806a,Brenda,Martinez,Brenda_Martinez@example.com,1966-05-26,"9027 Joshua Curve Suite 490
Simmonston, VA 95111",Alabama,United States,Gardner PLC,Personnel officer,58.79.255.87,2025-01-05T10:44:29,2025-01-05T11:39:49.719382,55.35,Upsilon,995.78,completed,Tablet,Windows,Edge
c72f94d0-deae-4d24-8ad1-40ad9b1943c2,Andre,Coleman,Andre_Coleman@example.com,1956-01-04,"38392 Green Neck Apt. 420
Jamesburgh, NY 60757",Montana,United States,Mccarthy Group,"Therapist, nutritional",61.67.159.55,2025-01-02T22:05:21,2025-01-03T01:40:47.315078,215.44,Chi,445.47,failed,Tablet,Windows,Safari
3ce8a3b5-0d98-4b35-97dc-2b2c87cf475c,James,Henderson,James_Henderson@example.com,1988-09-15,"9003 Lauren Wells
East Greg, SC 06868",Colorado,United States,Medina-Warren,Fitness centre manager,59.225.32.181,2025-01-03T13:32:14,2025-01-03T14:58:33.381319,86.32,Delta,3796.7,failed,Mobile,Android,Opera
978f57e8-5b53-4119-a317-655dfdd4149c,Lauren,Bell,Lauren_Bell@example.com,1989-04-02,"Unit 8922 Box 4103
DPO AA 71318",South Dakota,United States,"Jones, Thomas and Robinson",Armed forces operational officer,91.3.158.238,2025-01-04T07:03:23,2025-01-04T09:29:36.582904,146.23,Beta,1427.8,completed,Desktop,iOS,Firefox
71d05797-a0b1-47e9-aa47-b043df03a11b,Mary,Black,Mary_Black@example.com,2003-11-15,"750 Karen Station Apt. 083
Port Madison, CO 54415",Nebraska,United States,Hill and Sons,Drilling engineer,131.159.33.95,2025-01-03T06:13:39,2025-01-03T10:01:02.961678,227.4,Rho,3017.82,pending,Tablet,Linux,Chrome
3822b607-580e-4de5-ac9e-641c8d0179f6,Shelby,Bowen,Shelby_Bowen@example.com,1995-09-05,"5467 Davis Village
North Ambershire, MO 47316",Alaska,United States,"Lewis, Smith and Smith",Sub,148.96.195.229,2025-01-02T13:23:26,2025-01-02T14:36:58.362322,73.54,Tau,1366.33,pending,Desktop,macOS,Chrome
c84acc80-c3c1-4465-bc62-7f7ee132377f,Jenny,Copeland,Jenny_Copeland@example.com,2006-05-05,"1932 Amber Oval Apt. 278
Port Christianview, MH 93052",Tennessee,United States,Miller Inc,Research scientist (physical sciences),189.151.253.154,2025-01-09T19:24:45,2025-01-09T23:03:25.958487,218.68,Zeta,3080.18,failed,Mobile,Android,Opera
e29d8547-ea8f-42e5-b379-75e3e1a33a02,Jeremiah,Gonzalez,Jeremiah_Gonzalez@example.com,1980-07-03,"06557 Davis Path
New Robert, AR 11758",Missouri,United States,"Hughes, Matthews and Thompson","Designer, television/film set",204.118.41.254,2025-01-07T19:08:39,2025-01-07T22:25:32.389365,196.89,Delta,1625.9,pending,Desktop,Windows,Safari
1ff72f37-b65f-496a-85fa-f86c9f8ccb18,Audrey,Jensen,Audrey_Jensen@example.com,1952-03-19,"47054 Samantha Groves
New Heidistad, NV 87552",West Virginia,United States,Leach-Walsh,"Nurse, mental health",50.34.72.131,2025-01-07T20:24:56,2025-01-07T21:33:39.247517,68.72,Beta,389.63,failed,Tablet,iOS,Edge
