user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
224a5b11-4bb1-476e-a917-c481543cb1e5,Laurie,Brown,Laurie_Brown@example.com,1961-01-04,(431)793-8889x758,"PSC 3561, Box 6774
APO AE 86924",East Heather,Wisconsin,72793,Cocos (Keeling) Islands,Collier and Sons,Exhibition designer,58.61.58.197,2025-01-07T17:49:09,2025-01-07T21:38:48.520170,229.66,41fe9137-d731-45d5-8637-90f1644e51dc,Omega,3303.33,pending,Desktop,Android,Edge
39c44302-699c-44df-869a-e73bcc5d7b7b,Kimberly,Clark,Kimberly_Clark@example.com,1953-12-18,898-520-1117x8518,"4000 Jasmin Well Apt. 577
Deannaport, NH 01979",Tonyshire,Georgia,54480,Thailand,Moore LLC,"Scientist, audiological",99.157.19.135,2025-01-07T12:20:29,2025-01-07T15:04:10.883233,163.7,ada7d152-0a16-4042-814b-5c06ddf087fe,Kappa,2347.36,failed,Tablet,macOS,Safari
50247d7d-905b-4a85-90b5-091ee3023ec2,Ashley,Morgan,Ashley_Morgan@example.com,1975-04-29,428.312.2915x10861,"5015 Daniel Trafficway Suite 678
Vaughantown, VT 89661",Burkeshire,Virginia,50006,Mongolia,Murphy Inc,Chartered loss adjuster,78.118.112.30,2025-01-01T08:50:51,2025-01-01T11:39:50.574762,168.99,663c785e-8d54-4767-b3f1-daa49f170f32,Phi,752.8,completed,Mobile,iOS,Firefox
429d57cc-e6b3-406a-a40e-5241e90803b7,Todd,Richard,Todd_Richard@example.com,1955-05-31,+1-722-601-8599,"4679 Alex Orchard
North Alexandra, NV 35143",Howellville,Hawaii,75285,Qatar,Paul LLC,Furniture designer,52.209.221.245,2025-01-07T23:26:05,2025-01-08T02:06:40.063789,160.58,be062fff-5654-4f4c-ad11-ab8c70038b04,Upsilon,2939.34,pending,Desktop,iOS,Edge
12e14b10-8fcb-4a80-8737-a6f0545c4061,Karina,Pacheco,Karina_Pacheco@example.com,1994-10-22,304-451-4603x173,"1891 Allison Drives Apt. 391
Port Jenniferbury, AL 03883",Lake Alicehaven,Connecticut,62617,Kiribati,Lee-Ayers,Marketing executive,50.108.190.117,2025-01-09T18:09:38,2025-01-09T21:34:56.973836,205.32,56ab7339-2b1d-44df-b740-d4f5f5508cfd,Pi,1243.64,completed,Desktop,iOS,Firefox
3b043eee-bc83-4a03-a682-44ae1a67026f,Michelle,Hall,Michelle_Hall@example.com,1983-10-19,(535)689-7780x1094,"5063 Jennifer Place Apt. 709
North William, DE 18947",Smithbury,Arkansas,31992,Bermuda,Daniel-Jones,Arts development officer,36.110.193.76,2025-01-03T05:27:14,2025-01-03T09:26:39.713036,239.43,b2f52467-69d7-489a-b967-ee94299c9678,Upsilon,4408.73,completed,Tablet,iOS,Safari
02579e0d-fe46-469c-9a09-e0431700e4b5,Ashley,Glover,Ashley_Glover@example.com,1990-12-05,(292)214-2222x18083,"04878 Heidi Highway Apt. 360
West Brandonburgh, MH 83695",Laurentown,Wyoming,79990,Norfolk Island,Lopez LLC,Physiological scientist,75.175.235.149,2025-01-08T18:35:02,2025-01-08T21:03:12.278942,148.17,5c9861af-f556-4efa-9a68-5c0859cc93d7,Alpha,4025.59,pending,Desktop,iOS,Edge
385371df-033c-4085-85f3-7fbb0d3cb397,John,Conway,John_Conway@example.com,1980-07-19,(755)445-9517,"702 Ashley Shore Suite 775
North Cherylland, MA 59823",North Codyton,Delaware,11264,Qatar,Pearson-Berry,Quarry manager,55.173.82.107,2025-01-09T07:10:42,2025-01-09T10:21:08.785620,190.45,f23d7187-3d58-48f8-8951-5dc594122f18,Omega,2617.15,pending,Tablet,macOS,Safari
e27f025b-6157-48e6-a0b7-b13a4a17473d,Brandon,Ramirez,Brandon_Ramirez@example.com,1975-09-15,(844)601-5331x57885,"7337 Audrey Shore Suite 136
Saraberg, FL 04532",Lake Angelachester,Louisiana,93998,Cape Verde,Gonzales Inc,Photographer,47.91.76.102,2025-01-01T18:46:42,2025-01-01T22:02:04.931033,195.38,c3231f1f-e05c-48dd-8bef-55a68732f2c4,Omega,3404.27,failed,Mobile,Linux,Chrome
8b2d1ede-389b-4b74-a83f-b424548e305e,Kara,Walker,Kara_Walker@example.com,1958-08-16,(288)719-1744x63561,"047 Lauren Estate
New Daryl, NE 64387",South Thomasmouth,Iowa,32370,Taiwan,"Noble, Allen and Ray",Publishing copy,21.150.182.242,2025-01-06T11:31:59,2025-01-06T14:12:05.815396,160.11,07fdc737-f2a0-4d80-aa45-7ea9dda099db,Upsilon,3038.16,completed,Tablet,Android,Safari
bc80823c-4e14-468c-826c-48f09898efff,Ashley,Odonnell,Ashley_Odonnell@example.com,1975-01-01,854-492-5192x003,"715 Jacobs Falls
West Shannon, LA 57581",Lake Michaelton,New Jersey,71742,Liechtenstein,"Perry, Martinez and Lewis","Merchandiser, retail",31.4.37.146,2025-01-07T17:29:05,2025-01-07T18:21:10.852446,52.1,0151457e-d8f0-43e2-be61-279b8aa36505,Pi,4131.76,pending,Tablet,iOS,Firefox
717c7aac-e05e-495a-838f-9601f56dbdb9,Lisa,Wang,Lisa_Wang@example.com,1964-07-05,(391)617-3735x17506,"0404 James Light Suite 844
Vangstad, RI 43484",Port Matthew,Hawaii,91758,Croatia,"Hill, Hamilton and Walker",Photographer,152.109.192.47,2025-01-09T06:07:18,2025-01-09T07:29:38.091287,82.33,86790deb-19a5-4bea-be45-47016dd0f6c4,Eta,1845.91,failed,Mobile,iOS,Firefox
3ae5641f-0ebe-4489-9dc8-fd47a15bc6df,Connie,Morales,Connie_Morales@example.com,1993-07-21,001-211-592-7578,"130 Robinson Divide Apt. 747
Stevensonhaven, FM 54488",Blackberg,Nevada,34835,Cook Islands,"Berry, Patterson and Hogan",Private music teacher,137.218.19.24,2025-01-02T12:19:13,2025-01-02T13:49:48.649309,90.59,91931a81-2c2e-482f-8fcb-83699ed94452,Alpha,197.44,completed,Tablet,iOS,Edge
4987fbaa-7fc4-4a49-b2c2-45a64fa90675,Tony,Schneider,Tony_Schneider@example.com,1983-09-08,426-489-2334x55977,"13184 James Roads Apt. 368
Millerview, VA 07676",Charlesborough,Wyoming,15875,Moldova,Suarez-Bird,"Engineer, materials",14.254.198.209,2025-01-09T15:45:52,2025-01-09T17:47:04.208205,121.2,2a8667df-42fd-4d0e-8414-f7003df4a384,Omega,196.7,failed,Tablet,macOS,Safari
0cd88177-70f6-49d9-86e8-d9b1c7137fcf,Jacqueline,Washington,Jacqueline_Washington@example.com,1983-12-28,979.503.3723x9238,"Unit 2766 Box 9457
DPO AA 55457",Port Jasonbury,Maine,87250,Brazil,Thomas Group,Clinical psychologist,161.101.64.105,2025-01-02T05:14:09,2025-01-02T06:27:54.566915,73.76,a3ea8057-e584-4903-97d3-20aecf402565,Xi,2505.97,failed,Mobile,Android,Firefox
b023c815-dce2-4b17-ae7a-68e2c6e1e162,Zachary,Ramirez,Zachary_Ramirez@example.com,1980-03-26,(514)562-1538,"31339 Bruce Burg
South Erin, MS 79781",Heatherborough,Virginia,04273,Mauritius,"Martin, George and Williams",Personal assistant,54.159.29.41,2025-01-04T20:50:23,2025-01-05T00:00:22.805443,190.0,940120a9-2079-47ed-b351-3fb45b0d6d30,Beta,238.68,pending,Mobile,Linux,Safari
f8cb19e1-8172-48f2-8fab-6d784418197b,Jessica,Mills,Jessica_Mills@example.com,1990-04-30,876-289-6873,"1638 Macias Unions Suite 588
Floydview, WV 20290",New Danielborough,Iowa,78061,Australia,Williams PLC,Network engineer,2.188.120.218,2025-01-06T07:05:12,2025-01-06T10:12:16.014595,187.07,0e025645-d8ea-4a08-aeee-9045313c627c,Pi,3150.95,failed,Desktop,iOS,Firefox
aab23ea2-c38d-47c4-a66c-2c163b79f6e9,Miranda,Oconnor,Miranda_Oconnor@example.com,1954-07-11,865.393.3564,"296 Michelle Loaf
Gilbertborough, VI 20883",Murphyton,California,79925,Hungary,"Cruz, Cuevas and Hamilton",Community development worker,219.114.38.210,2025-01-07T03:55:33,2025-01-07T07:29:48.614605,214.26,6fa08d88-7ca5-4010-878c-4ffd4209c30d,Chi,3737.59,failed,Mobile,Android,Edge
a9dbcc51-4628-46c9-839e-36d017cd1dff,Michelle,Pearson,Michelle_Pearson@example.com,1995-08-22,678.607.3942,"03730 Thomas Stravenue Suite 941
Isabelhaven, NY 01090",Olsenborough,Alabama,61377,Zimbabwe,"Sandoval, Williams and Rivas","Editor, commissioning",93.186.243.45,2025-01-04T13:50:07,2025-01-04T17:34:06.614746,223.99,9b7a997c-1193-44b6-a2da-151cb8d8793f,Gamma,1446.78,failed,Desktop,iOS,Chrome
a2d42c71-9695-49ff-989b-c272e260b546,Frank,Foley,Frank_Foley@example.com,1997-08-31,+1-241-609-4139x72188,"86801 Hill Valley Apt. 408
New Jacobville, CO 39056",New Craig,West Virginia,78537,Sweden,"Perez, Sharp and Gibson","Engineer, agricultural",101.51.53.254,2025-01-05T05:01:11,2025-01-05T06:42:19.309998,101.14,0aef1bf1-17c8-4c27-940f-bebf5ae98aa7,Omega,3469.78,completed,Desktop,macOS,Edge
5b84cdcc-6756-48cd-923f-5884cccd12df,Chad,Wilson,Chad_Wilson@example.com,1973-06-11,860.974.8950x635,"0322 Singh Streets
Johntown, PR 55659",Port Devonchester,Delaware,45860,Bolivia,Krueger PLC,Air broker,94.32.161.27,2025-01-06T13:18:07,2025-01-06T16:49:25.982251,211.32,3189f62b-4ca7-484e-8433-604538908c12,Delta,1247.2,failed,Mobile,Android,Firefox
04cd42db-75ae-4794-9690-a81b1417e3e2,Emily,Garcia,Emily_Garcia@example.com,1979-11-15,760.257.8685,"485 Cline Spring Apt. 543
South Stephaniemouth, PR 91146",Scottville,West Virginia,46890,Tokelau,Williams-Shelton,Passenger transport manager,38.213.79.203,2025-01-04T01:15:14,2025-01-04T04:21:40.327957,186.44,17236bf3-61f1-46d2-b16b-e765b8c6df97,Lambda,1755.67,pending,Mobile,macOS,Safari
abdcad64-b7b1-43e6-bc88-13500d6e1844,John,Hernandez,John_Hernandez@example.com,2002-10-28,(528)778-1819x182,"21534 Ryan Forge
North Allison, MO 69571",Lake Samantha,Nebraska,52308,Botswana,Williams Group,"Geologist, wellsite",156.253.224.45,2025-01-09T04:03:58,2025-01-09T05:30:58.313460,87.01,fc419bed-ef22-42f0-8987-5649d9c80a05,Mu,959.54,failed,Mobile,iOS,Edge
4c933414-aba9-4811-a9a9-5e6fdfc1c807,Alicia,Johnson,Alicia_Johnson@example.com,1972-05-16,742-680-4309x67377,"376 Chambers Drive
Lake Anthony, NY 24104",South Jack,New Mexico,32598,Northern Mariana Islands,Sanders LLC,Medical technical officer,109.25.167.207,2025-01-03T03:24:18,2025-01-03T05:49:29.462415,145.19,353e113f-6404-4e85-8f57-3594db2b437b,Upsilon,427.28,failed,Mobile,Android,Firefox
bc9bcfba-0fd5-4e91-bfcc-878ec2451b1c,Michelle,Roth,Michelle_Roth@example.com,1971-05-02,001-595-685-2676x098,"1749 Wright Walks Suite 802
West Brendaburgh, DE 14248",Amandastad,Kentucky,85734,United States Minor Outlying Islands,Neal-Brown,Public relations officer,56.138.124.223,2025-01-07T19:26:45,2025-01-07T22:17:11.324161,170.44,a28428d7-45f4-4341-9064-fa81aa249024,Eta,475.85,completed,Desktop,Android,Chrome
a1af9150-0c5d-428e-a885-be27ff66d882,James,Moreno,James_Moreno@example.com,2004-11-19,(941)790-2111x78926,"338 Diana Key Suite 644
Davidville, MA 38168",Nicolemouth,North Dakota,40028,Iceland,"Salas, Hawkins and Rivera",Hospital pharmacist,105.9.7.101,2025-01-01T04:53:01,2025-01-01T06:45:36.534405,112.59,b36b570d-bc6b-4c4a-986d-c84def609316,Beta,2759.3,completed,Mobile,macOS,Safari
661a2a69-0f43-4ac1-9203-45064f380166,Jennifer,Williams,Jennifer_Williams@example.com,1979-10-16,001-752-226-4409,"35771 Karen Circles Apt. 444
Hintonland, GA 94821",East Scott,Massachusetts,41127,Gibraltar,Robertson-Gonzalez,Health and safety inspector,137.76.224.184,2025-01-05T12:20:10,2025-01-05T14:48:55.385174,148.76,4375fb7a-515d-4876-b53c-972b52e00ae4,Pi,157.25,pending,Mobile,macOS,Opera
e57e6976-7920-45b6-bf98-8c4be45567fd,Marcus,Guerra,Marcus_Guerra@example.com,1979-04-07,8013158609,"700 Alexis Tunnel Apt. 065
New Jennabury, MP 37150",Emilyport,Connecticut,90952,Botswana,Simpson Group,Wellsite geologist,50.244.229.47,2025-01-02T16:46:21,2025-01-02T19:24:07.073289,157.77,fa685418-f1c6-410d-a6f8-1878d9c99f18,Kappa,3147.26,completed,Mobile,Windows,Edge
50654dac-7b02-4d13-82b2-77c45081ced1,James,Smith,James_Smith@example.com,1952-01-18,570-789-4073x82943,"81091 Grant Pike Apt. 694
Hansenport, MS 40203",East Kimberlyport,New Jersey,84791,Mayotte,Adams LLC,Recruitment consultant,4.215.77.205,2025-01-02T22:36:52,2025-01-02T23:27:03.886989,50.2,d0c80fd3-9fcc-466d-860b-fd631e7e038e,Rho,2962.8,pending,Desktop,Linux,Chrome
098afb5e-9c27-4369-866f-8c0529e815e4,Melissa,Hughes,Melissa_Hughes@example.com,1956-10-17,5337045805,"5341 Kathleen Extensions
Gainesstad, RI 42979",East Annaton,Oklahoma,38351,Micronesia,Reyes-Copeland,Theatre director,45.229.183.161,2025-01-09T14:46:59,2025-01-09T15:38:17.976980,51.32,7897008a-25cb-405b-9b86-52df3ef92782,Upsilon,3652.45,pending,Mobile,macOS,Edge
0da72686-7658-4112-8969-c316c1b46f78,Kelsey,Greer,Kelsey_Greer@example.com,2002-05-07,001-712-212-1698x568,"9208 Theresa Forge Suite 272
Carlosburgh, UT 47216",Jodyport,Hawaii,22865,Andorra,"Jackson, Russell and Norton",Web designer,213.103.201.179,2025-01-07T15:37:56,2025-01-07T16:26:29.644629,48.56,de7b2742-378d-40b1-994f-35feb8fb6c00,Eta,3137.16,failed,Desktop,Windows,Edge
3b0e356f-65f9-43f4-bffa-4cc5f00421c9,Monica,Robbins,Monica_Robbins@example.com,1954-05-31,7224379111,"835 Susan Mountains Suite 459
Staceyside, MS 63469",South Matthewburgh,Illinois,95607,Iraq,Lewis-Jordan,"Psychotherapist, dance movement",70.63.235.29,2025-01-07T08:46:41,2025-01-07T12:06:01.678522,199.34,e2f5c66d-3e84-4af8-a7bb-9ef7351f579e,Alpha,4504.8,failed,Tablet,macOS,Edge
868e33ea-46d7-4975-87f6-d7ee303dba79,Mark,Harrison,Mark_Harrison@example.com,1956-10-12,556-421-0380,"585 Tiffany Squares
North Loganshire, KS 14436",West Paulfurt,Arkansas,23310,Martinique,Banks LLC,Pathologist,98.180.47.4,2025-01-07T08:31:32,2025-01-07T09:13:54.527177,42.38,d713c18f-4b80-40ba-891d-c4b4c934d204,Rho,2754.0,pending,Mobile,macOS,Chrome
15f6eb24-8568-4d1f-aba0-52756be0e819,Dylan,Welch,Dylan_Welch@example.com,1998-08-12,458.589.3395,"1364 Alison Field Suite 729
Christopherfurt, UT 65282",Kevinville,Washington,95007,Honduras,"Hall, Flowers and Smith",Engineering geologist,5.164.196.21,2025-01-09T13:12:58,2025-01-09T17:00:59.609109,228.03,7b6a2575-c5a9-443e-b0e9-0a751f99f64f,Rho,4515.7,completed,Tablet,Linux,Opera
10aab89d-a554-4e43-80a2-ab6fc851cd12,Nicholas,Pham,Nicholas_Pham@example.com,1988-08-29,+1-773-915-2027x86509,"244 Frost Burg
Lawsonton, LA 30857",Armstrongmouth,New Mexico,92631,Oman,Gallegos Ltd,Automotive engineer,83.244.117.223,2025-01-04T04:43:16,2025-01-04T06:42:13.514826,118.96,7118b022-cbb0-4f64-bb18-dcd54f3aea93,Iota,2885.57,pending,Tablet,Linux,Chrome
9f8d7b6d-3435-4268-a9a4-9824782e1601,William,Morgan,William_Morgan@example.com,1993-10-12,(520)441-1688x07308,"38817 Snow Parks Apt. 423
North Jacobside, NV 10885",Samuelfurt,Georgia,74795,Cook Islands,"Adams, Smith and Ayala",Furniture conservator/restorer,192.30.29.20,2025-01-01T17:55:33,2025-01-01T20:22:17.742537,146.75,f6d6e8cb-dde8-4c70-a3ac-0281e9f9dc66,Gamma,392.31,pending,Desktop,Android,Safari
df4172e3-aba9-4e8a-90bb-3f4e3c9d07fc,Andrea,Roberts,Andrea_Roberts@example.com,1966-05-25,(348)769-4598x8012,"7776 Summers Inlet
Campbellchester, VT 23614",South Jessica,Delaware,09473,Sao Tome and Principe,"Medina, Baker and Hogan",Hospital pharmacist,108.237.74.250,2025-01-03T07:25:25,2025-01-03T09:55:55.394530,150.51,810e53ad-4f86-42a8-a128-67f4668280ad,Beta,3895.77,pending,Desktop,macOS,Chrome
e586f8b4-2024-44a3-a392-1120b67714b0,John,Boone,John_Boone@example.com,1966-03-05,843.323.2824x3319,"491 Gary Run Apt. 888
New Linda, KS 22080",Lake Robert,Nebraska,07744,Puerto Rico,"Wright, Yu and Murillo",Music tutor,128.49.205.84,2025-01-06T03:56:29,2025-01-06T07:52:04.976273,235.6,45feda6d-00f9-47ff-9e11-9cf799961a5b,Sigma,3512.51,failed,Tablet,macOS,Opera
baef616c-10a0-4c3e-97b7-37cc7d2e184b,Kristen,Wilson,Kristen_Wilson@example.com,1996-08-01,435-756-3309x3487,"3094 Robert Junctions Apt. 533
Carlostown, NE 77361",North Williamville,North Dakota,86402,Palau,Scott Inc,"Scientist, physiological",162.208.220.174,2025-01-06T00:16:05,2025-01-06T03:27:24.493077,191.32,2b07bb88-6ab4-4a30-875e-1fb8c8dcdc96,Pi,2996.14,failed,Tablet,Android,Firefox
4a3eaa61-d54f-434f-83ae-ec3f13e50df7,Lori,Sanchez,Lori_Sanchez@example.com,1996-07-30,(200)623-5853,"3407 Bryan Mountains
Cisneroston, TX 02208",Karaton,Colorado,71456,Canada,"Ramirez, Lambert and Schroeder",Glass blower/designer,37.39.96.43,2025-01-01T08:51:42,2025-01-01T10:29:35.765612,97.9,640ef9b8-a94e-4590-a38a-894a53e2a21b,Nu,4202.72,failed,Tablet,macOS,Opera
d76c38f5-d0de-49ae-9771-beaeac235e3f,Kaitlyn,Hamilton,Kaitlyn_Hamilton@example.com,1963-05-05,346-353-4962x54089,"394 Thompson Forges Suite 842
Lake Lisa, NC 10354",Lake Joy,New Jersey,41259,Namibia,Austin-Ray,"Engineer, electrical",33.4.233.111,2025-01-06T01:13:02,2025-01-06T05:11:14.837526,238.21,1d8fe236-dc14-417e-a538-ef707e2da73b,Psi,1881.69,failed,Mobile,macOS,Edge
00c6968c-fe2c-4dc6-a04b-70771db4fabf,Ann,Green,Ann_Green@example.com,1979-02-09,205.569.4256x030,"87339 Underwood Valleys Apt. 870
North Charlesmouth, MH 01099",East Timothytown,Idaho,10219,Malta,Wilson Inc,Software engineer,139.170.174.205,2025-01-03T19:44:13,2025-01-03T23:11:07.844536,206.91,4bbaaf8b-e8ca-4513-b79f-411998ad0567,Omicron,4613.3,completed,Tablet,iOS,Edge
91a41218-d5bf-4861-84ee-57a0a3d1a76f,Alex,Hall,Alex_Hall@example.com,1975-02-15,704-605-9041x820,"0050 Wilson Fall Apt. 512
South Darrellport, KY 91268",Rodriguezbury,Rhode Island,23610,Costa Rica,Pierce Group,Charity fundraiser,122.197.226.68,2025-01-03T05:39:22,2025-01-03T06:52:26.446713,73.07,6b094323-1e6b-4b7e-a38d-5aa14767017c,Delta,3462.6,failed,Desktop,Linux,Chrome
cbf169d1-dbf5-422c-a942-797e2991ceca,Carol,Escobar,Carol_Escobar@example.com,1983-12-25,2262088791,"1539 Stephanie Ports
East Blaketown, MN 34917",Norristown,Nevada,31302,Maldives,Mason-Carter,Hydrographic surveyor,20.42.80.139,2025-01-07T02:49:29,2025-01-07T04:56:05.119530,126.6,8ecf6952-fcbe-454b-9a13-bf8b2d2c446e,Nu,1929.19,pending,Mobile,Linux,Opera
29c25b34-12bb-47db-bd72-7c08f1c3c087,Amanda,Wilcox,Amanda_Wilcox@example.com,1984-07-10,9994230426,"0271 Hall Walks
Richardburgh, MT 73453",Diaztown,Iowa,44042,Bangladesh,"Garza, Brown and Jones","Engineer, land",178.184.95.7,2025-01-01T13:14:07,2025-01-01T15:56:32.675528,162.43,8cf50236-a91a-4d5b-bb8e-532b1d701429,Kappa,3504.81,pending,Tablet,Windows,Firefox
3a490c1e-e0be-4bb9-af19-75aef46d9864,Valerie,Simmons,Valerie_Simmons@example.com,1979-07-08,+1-957-417-7558x095,"USS Miller
FPO AP 24646",East Alexanderhaven,South Dakota,91590,Svalbard & Jan Mayen Islands,Smith and Sons,"Engineer, land",64.200.23.217,2025-01-06T01:39:39,2025-01-06T03:32:41.186277,113.04,51ee5945-1e40-4626-87b9-5af26a99d09e,Zeta,1721.76,failed,Mobile,iOS,Opera
6ae9b267-3fea-4bc6-8e0b-0d27d48d341d,Anne,Nicholson,Anne_Nicholson@example.com,1955-08-20,+1-939-506-2141x0614,"48869 Jones Meadow
Port Toddfurt, NJ 92746",East Billy,Colorado,36085,Mauritania,"Ford, Butler and Gonzalez",Architect,146.17.104.146,2025-01-01T22:03:33,2025-01-02T01:31:18.655066,207.76,9f133ab7-63de-437d-bdeb-14b8a9534384,Epsilon,114.19,failed,Desktop,Windows,Firefox
515e79cf-f64a-4d21-8fa2-c05021925391,Marc,Simpson,Marc_Simpson@example.com,1998-12-20,+1-431-677-7384x3668,"174 Jennifer Hollow
Mackenziebury, PA 97060",Solomonland,Maryland,40882,Malaysia,Bailey LLC,Agricultural consultant,69.92.220.51,2025-01-02T09:58:11,2025-01-02T12:43:00.592223,164.83,17c792e4-9ec8-4984-95c9-f0ac489bc594,Mu,772.65,pending,Mobile,Android,Safari
616a84fb-b78e-4d94-835d-8987b7ef1e80,Lisa,Osborn,Lisa_Osborn@example.com,1994-10-13,(688)478-5409,"88959 Emily Fields
North Jenniferport, CA 57608",Browningside,Hawaii,25060,Indonesia,Wallace Ltd,"Engineer, materials",111.239.38.58,2025-01-08T15:28:26,2025-01-08T17:57:32.177684,149.1,f394a550-0692-445e-8fd3-cf6bdfa9959d,Omega,3051.2,pending,Desktop,Linux,Edge
72285563-7b82-4bce-86ed-03b07ac8534b,Miguel,Thomas,Miguel_Thomas@example.com,1986-10-01,001-258-620-0848x21365,"141 Pamela Walks Apt. 725
Edwardberg, SD 64809",Jonesland,New York,16931,Faroe Islands,Smith-Dean,Operational researcher,63.45.174.0,2025-01-01T05:18:07,2025-01-01T07:22:55.872663,124.81,53ff8a6d-a1cc-4de7-84cb-db024c11c5ac,Phi,1850.78,completed,Mobile,Windows,Edge
a7d74407-a404-4be4-b327-7f9e314675b0,Allen,Chavez,Allen_Chavez@example.com,1965-05-04,001-907-964-5037x6169,"Unit 2378 Box 5899
DPO AE 34216",Matthewshire,Washington,00937,Germany,"Hayes, Bowers and Watson",Adult guidance worker,13.5.238.206,2025-01-04T05:21:00,2025-01-04T08:14:12.293276,173.2,7dafdae4-0faf-4d93-aa86-d9783e859296,Theta,124.87,completed,Mobile,macOS,Firefox
069b6f0b-8184-4d23-970a-876a967274b5,Susan,Lewis,Susan_Lewis@example.com,1986-11-05,001-686-772-7321x981,"388 Martin Curve Apt. 321
Richardchester, CO 13827",Bakertown,Maine,38211,Jordan,Turner Group,Retail manager,123.96.77.118,2025-01-06T15:17:37,2025-01-06T16:56:37.820731,99.01,ca65e253-1248-458d-ae14-15178beccada,Tau,944.73,completed,Mobile,Windows,Chrome
222e0ac2-4fa2-412f-b2f5-a3efaa8b43d6,Susan,Ball,Susan_Ball@example.com,1983-01-21,001-332-485-2169x38565,"6333 Victoria Shores Suite 524
South Scottfurt, DE 20117",Port Mark,Georgia,78747,Estonia,Jenkins-Bailey,"Psychotherapist, child",117.152.145.139,2025-01-01T19:46:11,2025-01-01T20:38:12.478673,52.02,9ef25d61-4fb2-4b42-914d-319bb5a0ddf6,Pi,1292.47,failed,Tablet,Windows,Firefox
b520e1d5-2122-4d83-8588-2fd8d9b6fc2e,Ariel,Hall,Ariel_Hall@example.com,1969-01-18,(692)569-5524x44695,"76459 Williams Skyway Suite 277
East Ryanchester, NV 30591",Port Jennifertown,New Hampshire,47027,Korea,Simmons Ltd,Location manager,53.162.211.215,2025-01-06T16:26:11,2025-01-06T18:09:39.794802,103.48,ad7642f8-6a24-458c-92fd-825be180e5bc,Alpha,763.27,completed,Mobile,Windows,Chrome
db40f07d-159d-4bae-bd63-50676aef2d1a,Samantha,Brennan,Samantha_Brennan@example.com,1982-05-19,610.336.3804,"300 Bowman Garden Apt. 650
West Patrickborough, MS 37862",Josephborough,Florida,35649,Nicaragua,"Castillo, Bailey and Brown",Building services engineer,159.178.157.140,2025-01-01T03:26:05,2025-01-01T05:20:22.036534,114.28,899b0797-35f0-4693-8888-8c9c792bbd6f,Lambda,298.57,completed,Mobile,macOS,Opera
e9979a19-4887-4242-b277-036f002351da,Kelly,Lucero,Kelly_Lucero@example.com,1992-06-11,386-827-4256,"631 Jimmy Mills Suite 092
Port Garyfort, CA 50441",Lake Troy,Washington,23115,Taiwan,Ingram Inc,Dentist,124.188.58.48,2025-01-03T18:28:12,2025-01-03T21:04:32.562650,156.34,e8f5c1c3-5848-43c1-91c4-a77a7fb864d4,Psi,1800.96,pending,Mobile,Linux,Chrome
8284610c-587f-4263-a236-e3a02276a0e7,Gina,Caldwell,Gina_Caldwell@example.com,1969-11-11,464.561.4309,"49668 Nash Well
South Heather, ME 44387",East Ericaburgh,Wyoming,41376,Cambodia,"Gomez, Wright and Obrien",Risk manager,48.70.176.51,2025-01-06T16:16:59,2025-01-06T19:26:52.874473,189.9,c003bcaa-aa92-4006-b7f3-60b8d4a0a11a,Kappa,4260.69,completed,Desktop,macOS,Firefox
64322e01-5e22-4dfa-82f4-099727aa39cc,James,Garcia,James_Garcia@example.com,1971-06-22,3299716247,"030 Smith Pass
Port Cody, FM 14124",North Jacobberg,Wisconsin,30302,Iraq,Hall PLC,Broadcast engineer,121.50.227.224,2025-01-01T09:43:00,2025-01-01T11:01:38.459982,78.64,da4b7fb2-8c70-4be0-ac38-1b832bc03025,Eta,3033.12,completed,Tablet,macOS,Edge
