hour,total_sessions,unique_users,avg_session_duration,revenue
2024-12-05 15:00:00,1,1,119.79,4795.58
2024-09-19 08:00:00,1,1,184.44,692.2
2023-06-15 21:00:00,1,1,190.86,0.0
2024-09-22 07:00:00,1,1,107.99,4333.98
2024-11-28 13:00:00,1,1,205.56,0.0
2024-11-10 07:00:00,1,1,152.8,0.0
2024-07-09 06:00:00,1,1,55.0,276.66
2024-11-27 03:00:00,1,1,214.99,0.0
2023-12-26 03:00:00,1,1,90.33,0.0
2024-08-07 14:00:00,1,1,113.57,1035.47
2023-06-13 03:00:00,1,1,57.87,0.0
2023-05-17 06:00:00,1,1,118.5,4462.76
2024-08-03 12:00:00,1,1,221.76,2119.77
2022-09-10 16:00:00,1,1,231.58,0.0
2024-02-26 21:00:00,1,1,198.31,0.0
2023-12-16 18:00:00,1,1,198.51,0.0
2023-10-23 15:00:00,1,1,70.25,1704.51
2024-08-04 13:00:00,1,1,210.4,0.0
2023-07-16 14:00:00,1,1,209.05,0.0
2023-11-03 19:00:00,1,1,188.46,0.0
2024-05-08 15:00:00,1,1,212.12,0.0
2022-12-21 20:00:00,1,1,141.52,0.0
2023-10-21 19:00:00,1,1,73.29,2193.8
2024-12-15 12:00:00,1,1,40.08,0.0
2024-01-05 06:00:00,1,1,124.94,0.0
2023-09-08 17:00:00,1,1,51.55,4994.51
2024-09-19 22:00:00,1,1,189.28,0.0
2024-08-03 16:00:00,1,1,57.04,1423.78
2024-03-21 12:00:00,1,1,99.41,0.0
2024-12-09 11:00:00,1,1,142.89,1681.8
2023-02-04 23:00:00,1,0,218.5,0.0
2024-01-10 05:00:00,1,0,52.33,4650.78
2024-10-16 18:00:00,1,0,110.77,0.0
2023-12-17 00:00:00,1,0,212.8,3855.84
2024-08-31 11:00:00,1,0,31.67,0.0
2024-07-16 11:00:00,1,0,101.82,0.0
2024-12-11 02:00:00,1,0,177.81,0.0
2024-11-09 12:00:00,1,0,112.12,4382.97
2023-07-09 00:00:00,1,0,232.19,0.0
2024-02-18 17:00:00,1,0,103.1,0.0
2023-09-05 15:00:00,1,0,173.21,0.0
2023-01-03 14:00:00,1,0,176.65,1218.65
2023-12-04 07:00:00,1,0,141.97,0.0
2024-08-20 23:00:00,1,0,163.94,0.0
2024-01-25 08:00:00,1,0,116.16,0.0
2023-12-04 08:00:00,1,0,221.21,3954.7
2023-05-28 17:00:00,1,0,100.09,0.0
2023-11-16 08:00:00,1,0,91.72,617.96
2024-01-21 19:00:00,1,0,200.29,0.0
2024-10-31 03:00:00,1,1,39.91,0.0
2023-12-23 18:00:00,1,1,190.13,0.0
2024-05-02 11:00:00,1,1,225.89,334.69
2022-12-09 22:00:00,1,1,148.17,0.0
2023-07-16 04:00:00,1,1,89.32,0.0
2023-06-12 01:00:00,1,1,48.01,0.0
2023-01-03 03:00:00,1,1,237.47,0.0
2024-03-08 23:00:00,1,1,126.94,0.0
2024-10-29 20:00:00,1,1,63.31,0.0
2024-10-28 21:00:00,1,1,233.94,0.0
2024-01-01 10:00:00,1,1,197.76,0.0
2022-12-15 23:00:00,1,1,113.06,685.89
2022-10-01 02:00:00,1,1,203.18,0.0
2024-11-20 16:00:00,1,1,196.65,0.0
2024-06-29 19:00:00,1,1,199.43,3459.83
2024-02-01 05:00:00,1,1,206.35,0.0
2024-10-15 03:00:00,1,1,86.32,0.0
2022-11-23 06:00:00,1,1,60.73,0.0
2024-07-07 16:00:00,1,1,236.16,108.46
2024-04-12 16:00:00,1,1,195.81,0.0
2024-07-29 19:00:00,1,1,201.63,1750.27
2023-06-24 22:00:00,1,1,229.02,837.44
2023-07-08 20:00:00,1,1,233.31,0.0
2024-03-26 02:00:00,1,1,31.78,0.0
2024-10-30 18:00:00,1,1,238.63,0.0
2024-12-23 01:00:00,1,1,140.48,0.0
2024-03-02 02:00:00,1,1,43.87,0.0
2023-10-10 01:00:00,1,1,96.11,0.0
2024-11-09 15:00:00,1,1,113.37,1865.49
2024-05-28 11:00:00,1,1,165.84,0.0
2024-05-16 15:00:00,1,1,145.22,3841.91
2023-05-19 06:00:00,1,1,75.87,1064.17
2024-08-11 23:00:00,1,1,164.57,0.0
2022-08-13 10:00:00,1,1,116.34,3824.41
2024-04-10 23:00:00,1,1,179.88,0.0
2024-09-27 15:00:00,1,1,144.61,0.0
2024-02-17 13:00:00,1,1,155.83,2972.96
2024-02-19 17:00:00,1,1,201.09,4830.49
2024-10-11 06:00:00,1,1,51.46,1899.64
2023-09-07 14:00:00,1,1,177.6,0.0
2023-05-24 09:00:00,1,1,117.84,0.0
2023-01-11 22:00:00,1,1,226.09,0.0
2024-10-20 23:00:00,1,1,68.51,0.0
2023-08-13 10:00:00,1,1,236.14,1119.1
2024-01-28 07:00:00,1,1,190.25,1961.12
2023-08-09 01:00:00,1,1,49.33,0.0
2024-11-05 20:00:00,1,1,222.19,0.0
2024-01-12 02:00:00,1,1,196.01,0.0
2023-09-25 10:00:00,1,1,185.27,0.0
2024-12-13 15:00:00,1,1,201.43,1913.19
2024-08-31 00:00:00,1,1,94.02,0.0
2023-12-11 07:00:00,1,1,182.94,1434.67
2024-08-30 06:00:00,1,1,160.82,0.0
2023-05-11 05:00:00,1,1,66.22,0.0
2024-06-07 18:00:00,1,1,140.91,0.0
2024-02-24 19:00:00,1,0,169.41,681.49
2022-05-19 23:00:00,1,0,82.85,0.0
2024-07-28 16:00:00,1,0,72.03,0.0
2023-11-27 22:00:00,1,0,137.4,0.0
2022-06-01 16:00:00,1,0,125.5,0.0
2023-11-12 12:00:00,1,0,152.55,0.0
2024-03-25 08:00:00,1,0,84.2,0.0
2024-06-11 17:00:00,1,0,181.36,0.0
2022-11-22 23:00:00,1,0,232.68,0.0
2023-09-03 10:00:00,1,0,186.42,0.0
2024-04-13 14:00:00,1,0,38.89,0.0
2023-01-15 20:00:00,1,0,222.81,1350.25
2023-08-07 12:00:00,1,0,188.67,3781.75
2022-10-04 07:00:00,1,0,140.42,1704.1
2023-02-06 04:00:00,1,0,173.73,0.0
2022-11-19 11:00:00,1,0,223.09,1351.61
2022-11-13 18:00:00,1,1,62.65,0.0
2024-08-05 01:00:00,1,1,164.18,0.0
2024-06-06 01:00:00,1,1,132.06,0.0
2023-10-26 05:00:00,1,1,183.29,0.0
2024-10-24 08:00:00,1,1,153.54,1200.1
2023-09-26 18:00:00,1,1,63.13,458.16
2024-05-15 04:00:00,1,1,215.45,4800.71
2022-12-04 16:00:00,1,1,184.68,0.0
2023-05-17 14:00:00,1,1,75.77,4200.53
2024-07-26 01:00:00,1,1,229.09,0.0
2023-04-10 19:00:00,1,1,157.35,0.0
2023-10-01 10:00:00,1,1,152.76,0.0
2023-06-05 16:00:00,1,1,62.45,0.0
2024-01-17 00:00:00,1,1,219.11,796.49
2024-08-30 01:00:00,1,1,89.48,0.0
2023-12-10 16:00:00,1,1,93.3,0.0
2024-03-16 16:00:00,1,1,61.7,0.0
2022-09-13 07:00:00,1,1,72.21,0.0
2024-11-03 20:00:00,1,1,159.23,3291.2
2022-12-27 11:00:00,1,1,54.95,0.0
2024-09-15 02:00:00,1,1,102.74,0.0
2024-03-10 01:00:00,1,1,58.83,0.0
2023-07-27 20:00:00,1,1,51.11,0.0
2024-04-30 06:00:00,1,1,182.85,0.0
2022-10-23 07:00:00,1,1,211.38,0.0
2024-11-30 18:00:00,1,1,96.93,0.0
2024-11-17 05:00:00,1,1,164.78,2590.31
2024-09-10 04:00:00,1,1,146.07,0.0
2024-04-30 03:00:00,1,1,31.98,0.0
2023-04-17 20:00:00,1,1,105.58,1036.97
2023-10-11 09:00:00,1,1,124.26,2857.79
2023-06-15 07:00:00,1,1,71.07,3180.62
2023-11-05 15:00:00,1,1,108.97,0.0
2023-07-24 15:00:00,1,1,190.84,0.0
2022-09-16 06:00:00,1,1,31.78,4969.32
2024-11-17 21:00:00,1,1,157.85,0.0
2024-11-17 02:00:00,1,1,42.3,0.0
2023-12-10 04:00:00,1,1,153.19,0.0
2024-06-02 18:00:00,1,1,233.44,0.0
2024-02-29 05:00:00,1,1,76.88,1534.24
2024-11-19 00:00:00,1,1,168.82,0.0
2023-11-19 11:00:00,1,1,210.91,245.28
2023-10-30 21:00:00,1,1,209.39,0.0
2023-09-27 08:00:00,1,1,190.54,0.0
2024-02-26 17:00:00,1,1,235.36,2400.47
2024-07-21 22:00:00,1,1,62.95,0.0
2023-07-03 22:00:00,1,1,87.46,3551.87
2023-09-26 15:00:00,1,1,171.2,0.0
2022-08-07 02:00:00,1,1,171.39,1981.4
2024-06-17 04:00:00,1,1,168.75,224.33
2024-10-31 05:00:00,1,1,167.65,0.0
2023-09-08 14:00:00,1,1,206.42,0.0
2024-08-11 12:00:00,1,1,220.32,0.0
2023-06-24 21:00:00,1,1,132.4,0.0
2022-09-18 11:00:00,1,1,125.48,1935.93
2024-11-20 04:00:00,1,1,212.22,1377.22
2023-07-20 16:00:00,1,1,131.24,0.0
2024-12-27 09:00:00,1,1,162.2,0.0
2023-08-16 11:00:00,1,1,231.23,4267.26
2023-09-06 01:00:00,1,1,89.53,0.0
2024-02-10 08:00:00,1,1,129.93,0.0
2024-06-06 21:00:00,1,1,110.06,1820.78
2024-07-28 21:00:00,1,1,106.08,4191.8
2022-09-17 17:00:00,1,1,155.47,0.0
2022-08-09 21:00:00,1,0,166.47,0.0
2024-02-20 00:00:00,1,0,158.66,340.75
2023-11-17 20:00:00,1,0,211.04,0.0
2023-09-06 20:00:00,1,0,89.86,0.0
2024-10-12 22:00:00,1,0,145.25,3607.5
2024-09-20 21:00:00,1,0,180.96,0.0
2024-06-25 14:00:00,1,0,87.54,0.0
2024-05-26 07:00:00,1,0,44.07,0.0
2022-09-24 08:00:00,1,0,139.77,0.0
2022-10-30 05:00:00,1,0,93.99,0.0
2024-05-15 03:00:00,1,1,153.08,4465.88
2024-07-07 11:00:00,1,1,175.78,0.0
2023-06-17 23:00:00,1,1,66.71,0.0
2024-10-31 15:00:00,1,1,47.48,4930.74
2024-10-09 13:00:00,1,1,215.95,0.0
2023-03-03 23:00:00,1,1,184.79,0.0
2022-09-06 05:00:00,1,1,95.43,2614.83
2024-03-20 17:00:00,1,1,44.99,0.0
2023-10-17 07:00:00,1,1,236.24,0.0
2023-09-18 01:00:00,1,1,55.13,0.0
2024-03-05 07:00:00,1,1,204.58,0.0
2024-02-26 02:00:00,1,1,205.62,0.0
2023-09-21 18:00:00,1,1,38.54,0.0
2024-08-28 04:00:00,1,1,182.29,0.0
2023-05-28 06:00:00,1,1,183.47,2838.46
2023-11-25 11:00:00,1,1,201.6,150.68
2024-10-18 12:00:00,1,1,45.05,2250.13
2024-05-05 00:00:00,1,1,178.8,2606.14
2024-05-03 01:00:00,1,1,195.94,4710.96
2023-10-13 18:00:00,1,1,91.78,0.0
2024-08-18 04:00:00,1,1,110.13,4973.65
2023-03-26 19:00:00,1,1,183.57,0.0
2023-12-01 22:00:00,1,1,54.36,2964.32
2024-07-25 08:00:00,1,1,65.84,2908.66
2024-03-08 05:00:00,1,1,67.68,0.0
2024-01-13 02:00:00,1,1,131.86,0.0
2023-03-10 10:00:00,1,1,31.07,0.0
2024-07-09 00:00:00,1,1,161.73,2380.64
2024-08-09 06:00:00,1,1,60.89,0.0
2024-09-29 03:00:00,1,1,127.32,0.0
2024-10-06 11:00:00,1,1,172.63,0.0
2024-02-10 23:00:00,1,1,102.48,0.0
2024-01-23 16:00:00,1,1,114.48,0.0
2022-03-11 15:00:00,1,1,111.89,0.0
2024-01-25 16:00:00,1,1,221.06,0.0
2024-04-09 01:00:00,1,1,41.66,0.0
2024-10-09 10:00:00,1,1,113.76,0.0
2023-09-20 17:00:00,1,1,77.09,0.0
2024-04-27 05:00:00,1,1,198.37,1478.88
2023-11-10 09:00:00,1,1,114.95,0.0
2023-01-01 21:00:00,1,1,116.76,4039.89
2023-07-14 20:00:00,1,1,151.47,0.0
2024-05-19 11:00:00,1,1,80.43,0.0
2024-03-18 12:00:00,1,1,69.71,0.0
2023-09-04 22:00:00,1,1,108.51,0.0
2024-05-19 18:00:00,1,1,69.21,1058.94
2022-09-13 17:00:00,1,1,172.25,0.0
2024-08-23 19:00:00,1,1,69.8,0.0
2024-03-21 02:00:00,1,1,189.02,2554.23
2024-11-30 15:00:00,1,1,99.02,0.0
2023-08-12 12:00:00,1,1,214.04,262.29
2023-05-13 19:00:00,1,1,201.02,0.0
2023-06-08 17:00:00,1,1,212.49,1449.92
2023-04-23 19:00:00,1,0,88.86,0.0
2024-10-21 18:00:00,1,0,98.29,0.0
2024-05-15 16:00:00,1,0,139.39,0.0
2024-04-26 22:00:00,1,0,93.39,0.0
2023-11-20 07:00:00,1,0,99.15,0.0
2024-04-08 04:00:00,1,0,163.86,1537.1
2023-11-25 00:00:00,1,0,180.23,0.0
2023-06-21 00:00:00,1,0,235.94,0.0
2022-05-16 08:00:00,1,0,219.12,0.0
2024-09-09 14:00:00,1,0,184.93,0.0
2022-04-30 04:00:00,1,0,147.51,0.0
2023-10-07 02:00:00,1,0,117.6,0.0
2024-06-07 23:00:00,1,0,148.78,0.0
2024-10-21 02:00:00,1,0,60.31,0.0
2023-04-26 08:00:00,1,0,90.74,2322.84
2022-05-22 02:00:00,1,0,113.3,4379.74
2022-11-02 09:00:00,1,0,94.86,0.0
2023-06-25 00:00:00,1,0,190.93,0.0
2024-04-26 02:00:00,1,1,204.85,3196.95
2024-10-27 04:00:00,1,1,40.7,0.0
2022-09-07 14:00:00,1,1,94.35,0.0
2024-09-08 17:00:00,1,1,193.55,0.0
2024-03-08 12:00:00,1,1,57.08,0.0
2023-11-16 10:00:00,1,1,54.85,0.0
2023-12-23 06:00:00,1,1,175.62,0.0
2024-08-24 06:00:00,1,1,164.8,2555.43
2023-10-03 22:00:00,1,1,183.67,0.0
2024-04-26 23:00:00,1,1,160.28,1932.55
2023-05-28 18:00:00,1,1,89.32,3605.61
2023-06-21 01:00:00,1,1,108.11,0.0
2024-10-03 16:00:00,1,1,135.46,2749.1
2024-08-12 22:00:00,1,1,91.74,0.0
2024-12-17 02:00:00,1,1,137.56,0.0
2022-08-09 14:00:00,1,1,41.41,0.0
2024-04-21 09:00:00,1,1,181.84,1344.12
2024-06-24 02:00:00,1,1,50.27,2074.68
2024-05-22 04:00:00,1,1,120.62,0.0
2023-03-01 02:00:00,1,1,167.59,0.0
2024-11-13 05:00:00,1,1,160.59,3999.53
2023-06-21 07:00:00,1,1,88.61,0.0
2023-10-09 06:00:00,1,1,43.45,0.0
2024-08-18 11:00:00,1,1,180.85,0.0
2024-11-01 19:00:00,1,1,149.56,0.0
2023-02-20 13:00:00,1,1,207.25,0.0
2024-10-25 22:00:00,1,1,109.86,0.0
2024-05-24 20:00:00,1,1,216.86,0.0
2024-06-26 05:00:00,1,1,112.19,0.0
2022-02-25 14:00:00,1,1,62.96,2249.28
2024-10-26 18:00:00,1,1,167.77,4422.6
2023-09-26 07:00:00,1,1,119.08,2007.32
2022-12-19 10:00:00,1,1,224.85,193.71
2023-08-24 14:00:00,1,1,121.44,0.0
2024-01-13 20:00:00,1,1,32.24,0.0
2024-06-12 17:00:00,1,1,161.31,0.0
2024-01-17 02:00:00,1,1,207.62,0.0
2024-12-26 06:00:00,1,1,87.86,0.0
2023-10-13 05:00:00,1,1,79.6,0.0
2024-09-19 07:00:00,1,1,167.15,0.0
2023-04-14 19:00:00,1,1,77.96,0.0
2024-09-15 07:00:00,1,1,143.9,0.0
2024-03-20 13:00:00,1,1,225.9,0.0
2024-12-02 16:00:00,1,1,126.77,3735.82
2024-09-20 11:00:00,1,1,58.84,0.0
2024-05-12 20:00:00,1,1,157.02,0.0
2022-12-13 06:00:00,1,1,63.07,3765.68
2024-06-25 15:00:00,1,1,155.69,4689.21
2024-10-12 19:00:00,1,1,201.57,0.0
2022-12-01 20:00:00,1,1,228.31,1790.41
2022-10-06 01:00:00,1,1,171.25,0.0
2024-05-12 18:00:00,1,1,116.59,1215.19
2023-08-26 09:00:00,1,0,176.33,2616.33
2024-01-25 05:00:00,1,0,178.58,0.0
2023-09-23 00:00:00,1,0,193.42,0.0
2023-10-11 13:00:00,1,0,190.32,378.94
2022-09-17 04:00:00,1,0,127.62,1009.24
2024-03-30 09:00:00,1,0,45.71,231.94
2024-04-03 07:00:00,1,0,59.79,0.0
2024-07-30 19:00:00,1,0,140.65,2439.48
2022-06-30 23:00:00,1,0,155.61,0.0
2023-05-29 21:00:00,1,0,107.22,4071.8
2023-07-27 09:00:00,1,0,117.35,1007.9
2023-04-16 15:00:00,1,0,168.84,0.0
2022-10-07 09:00:00,1,0,228.0,0.0
2024-05-22 13:00:00,1,0,174.14,0.0
2023-04-13 16:00:00,1,0,121.02,1938.44
2023-01-29 16:00:00,1,0,158.13,0.0
2023-08-18 07:00:00,1,0,191.08,0.0
2023-10-06 09:00:00,1,0,123.63,0.0
2022-07-21 23:00:00,1,0,114.06,638.59
2023-08-12 04:00:00,1,0,209.79,0.0
2023-12-05 05:00:00,1,0,100.82,0.0
2024-02-10 15:00:00,1,0,88.01,3239.57
2023-11-14 19:00:00,1,1,115.72,0.0
2024-04-19 05:00:00,1,1,225.56,2196.36
2022-10-07 23:00:00,1,1,184.42,0.0
2024-06-21 12:00:00,1,1,159.84,1531.42
2022-11-12 15:00:00,1,1,55.62,0.0
2024-12-13 22:00:00,1,1,153.83,0.0
2024-11-07 12:00:00,1,1,107.3,0.0
2024-08-25 04:00:00,1,1,139.11,0.0
2022-12-03 12:00:00,1,1,31.86,0.0
2022-12-09 10:00:00,1,1,137.07,0.0
2024-07-06 12:00:00,1,1,77.32,0.0
2022-11-01 19:00:00,1,1,131.71,0.0
2023-01-28 05:00:00,1,1,146.05,0.0
2024-05-25 11:00:00,1,1,80.14,0.0
2024-08-31 05:00:00,1,1,180.85,0.0
2024-04-17 03:00:00,1,1,108.95,0.0
2023-02-04 06:00:00,1,1,222.15,2389.91
2023-12-20 09:00:00,1,1,43.91,0.0
2023-05-25 03:00:00,1,1,126.52,0.0
2024-07-19 14:00:00,1,1,175.93,0.0
2024-06-25 16:00:00,1,1,99.85,3394.62
2024-12-30 08:00:00,1,1,124.35,0.0
2024-08-20 00:00:00,1,1,167.98,1259.72
2023-05-14 11:00:00,1,1,161.24,0.0
2024-09-25 13:00:00,1,1,75.81,0.0
2024-07-06 21:00:00,1,1,182.11,0.0
2024-10-13 11:00:00,1,1,63.31,0.0
2024-10-19 15:00:00,1,1,86.21,0.0
2023-06-30 22:00:00,1,1,211.98,0.0
2023-04-26 14:00:00,1,1,223.95,0.0
2024-03-24 05:00:00,1,1,227.04,4515.43
2023-02-07 05:00:00,1,1,237.56,0.0
2024-10-20 05:00:00,1,1,41.14,0.0
2024-08-25 01:00:00,1,1,205.33,0.0
2023-10-05 21:00:00,1,1,176.3,154.2
2022-10-05 17:00:00,1,1,224.11,0.0
2023-12-04 18:00:00,1,1,186.9,2340.4
2024-02-21 13:00:00,1,1,175.67,0.0
2024-11-22 10:00:00,1,1,161.14,0.0
2024-06-01 13:00:00,1,1,204.36,0.0
2024-05-08 14:00:00,1,1,189.49,0.0
2023-09-11 18:00:00,1,1,169.13,0.0
2022-09-30 19:00:00,1,1,114.68,548.93
2023-07-04 23:00:00,1,1,85.19,4773.21
2024-10-30 11:00:00,1,1,79.11,0.0
2024-06-26 03:00:00,1,1,238.84,0.0
2022-12-27 16:00:00,1,1,227.02,0.0
2024-12-22 00:00:00,1,1,115.03,0.0
2024-05-02 15:00:00,1,1,42.26,0.0
2024-01-19 18:00:00,1,1,100.96,0.0
2023-05-22 03:00:00,1,1,69.23,0.0
2022-12-22 04:00:00,1,1,200.59,0.0
2024-02-04 10:00:00,1,1,205.95,0.0
2023-02-01 11:00:00,1,1,74.19,590.7
2023-03-23 10:00:00,1,1,168.64,0.0
2023-09-14 13:00:00,1,1,142.59,1715.7
2024-06-01 14:00:00,1,1,89.23,0.0
2023-01-25 21:00:00,1,1,130.71,0.0
2024-09-13 13:00:00,1,1,146.31,2047.77
2023-06-12 09:00:00,1,0,222.06,0.0
2024-01-24 00:00:00,1,0,60.46,3759.64
2023-10-16 18:00:00,1,0,80.79,0.0
2024-08-09 10:00:00,1,0,147.76,0.0
2024-07-27 05:00:00,1,0,200.43,0.0
2022-05-07 20:00:00,1,0,147.61,0.0
2023-05-23 23:00:00,1,0,221.4,579.1
2023-10-25 10:00:00,1,0,127.79,2765.1
2022-04-28 18:00:00,1,0,194.66,0.0
2022-07-09 21:00:00,1,0,236.22,3932.6
2022-04-28 11:00:00,1,0,153.69,367.44
2023-09-16 12:00:00,1,0,66.04,3910.89
2023-07-30 16:00:00,1,0,215.45,0.0
2023-12-28 20:00:00,1,0,167.63,4678.91
2023-08-31 06:00:00,1,0,46.58,0.0
2023-08-25 01:00:00,1,1,35.25,0.0
2024-08-12 08:00:00,1,1,172.11,680.65
2022-07-21 00:00:00,1,1,228.01,0.0
2023-02-21 17:00:00,1,1,170.49,0.0
2023-12-13 23:00:00,1,1,152.68,0.0
2024-05-07 14:00:00,1,1,218.79,0.0
2024-02-26 12:00:00,1,1,170.83,0.0
2024-08-21 15:00:00,1,1,127.65,0.0
2024-12-14 01:00:00,1,1,51.11,0.0
2023-11-17 15:00:00,1,1,62.98,0.0
2024-10-03 21:00:00,1,1,232.0,3348.6
2023-09-17 21:00:00,1,1,163.3,0.0
2024-04-12 07:00:00,1,1,116.78,0.0
2023-12-08 22:00:00,1,1,195.9,0.0
2023-05-22 22:00:00,1,1,125.95,0.0
2023-09-12 03:00:00,1,1,153.39,771.54
2024-07-12 20:00:00,1,1,140.48,0.0
2024-07-02 21:00:00,1,1,132.96,0.0
2024-07-01 19:00:00,1,1,157.74,0.0
2024-07-18 22:00:00,1,1,132.19,0.0
2024-08-06 20:00:00,1,1,155.86,299.48
2024-12-28 06:00:00,1,1,95.16,3780.95
2023-10-15 03:00:00,1,1,133.76,0.0
2024-12-24 16:00:00,1,1,211.49,2078.28
2024-11-27 04:00:00,1,1,94.99,0.0
2023-06-20 00:00:00,1,1,160.14,2998.6
2024-07-09 14:00:00,1,1,169.07,3297.93
2022-04-09 05:00:00,1,1,221.55,0.0
2023-10-28 12:00:00,1,1,70.38,3884.18
2024-06-16 21:00:00,1,1,237.71,0.0
2023-11-29 03:00:00,1,1,54.41,0.0
2023-11-11 15:00:00,1,1,127.1,3698.58
2023-07-26 07:00:00,1,1,53.7,3675.44
2023-12-20 12:00:00,1,1,36.22,0.0
2024-06-21 17:00:00,1,1,198.86,943.35
2024-03-10 09:00:00,1,1,84.34,4514.9
2024-06-08 23:00:00,1,1,231.96,1586.88
2023-11-18 15:00:00,1,1,63.63,0.0
2024-09-25 22:00:00,1,1,94.13,0.0
2023-08-14 16:00:00,1,1,57.76,0.0
2024-12-23 07:00:00,1,1,136.39,0.0
2024-04-11 07:00:00,1,1,216.2,0.0
2024-09-12 10:00:00,1,1,144.27,4899.46
2023-04-06 05:00:00,1,1,103.45,0.0
2024-09-30 22:00:00,1,1,237.56,0.0
2024-03-29 05:00:00,1,1,42.32,0.0
2023-08-13 14:00:00,1,1,116.59,3630.11
2023-02-15 13:00:00,1,1,229.57,3692.5
2024-09-08 08:00:00,1,1,134.75,1315.73
2024-08-02 13:00:00,1,1,72.19,3156.96
2023-04-01 18:00:00,1,1,160.32,0.0
2023-01-20 19:00:00,1,1,224.89,0.0
2024-03-02 21:00:00,1,1,144.13,0.0
2023-04-07 07:00:00,1,1,130.55,0.0
2024-11-13 02:00:00,1,1,63.86,0.0
2024-03-29 21:00:00,1,1,204.38,0.0
2022-08-22 08:00:00,1,1,141.26,0.0
2024-03-21 11:00:00,1,1,106.79,0.0
2024-02-28 06:00:00,1,0,151.24,0.0
2023-12-17 13:00:00,1,0,137.0,0.0
2023-04-24 16:00:00,1,0,113.3,1711.95
2024-05-11 23:00:00,1,0,114.15,4284.98
2023-08-25 05:00:00,1,0,158.85,0.0
2024-08-16 13:00:00,1,0,124.93,3979.82
2024-02-16 01:00:00,1,0,45.49,0.0
2024-03-10 13:00:00,1,0,197.04,0.0
2023-05-05 14:00:00,1,0,232.97,0.0
2024-11-03 04:00:00,1,0,99.77,3244.39
2022-12-07 10:00:00,1,0,87.12,0.0
2023-02-05 13:00:00,1,0,73.6,0.0
2024-04-23 12:00:00,1,0,112.95,2410.29
2024-09-24 11:00:00,1,0,113.08,2673.76
2023-12-20 22:00:00,1,0,229.23,2951.18
2024-05-29 17:00:00,1,0,36.8,2840.64
2022-07-20 06:00:00,1,0,205.77,0.0
2024-05-12 17:00:00,1,0,135.82,0.0
2023-10-13 23:00:00,1,0,91.78,0.0
2023-12-31 08:00:00,1,1,30.06,3012.69
2024-07-24 19:00:00,1,1,155.2,2597.17
2024-12-02 01:00:00,1,1,105.22,0.0
2024-10-12 04:00:00,1,1,83.75,0.0
2022-04-23 00:00:00,1,1,167.5,0.0
2022-10-22 17:00:00,1,1,212.16,0.0
2024-04-01 01:00:00,1,1,61.13,0.0
2024-08-28 15:00:00,1,1,89.49,3524.25
2024-01-09 02:00:00,1,1,142.03,0.0
2023-09-08 07:00:00,1,1,127.21,4681.1
2023-09-08 02:00:00,1,1,141.83,0.0
2023-08-10 15:00:00,1,1,143.52,0.0
2023-12-21 08:00:00,1,1,98.09,1410.4
2024-01-05 05:00:00,1,1,143.34,1598.37
2024-01-20 20:00:00,1,1,234.87,0.0
2022-10-15 18:00:00,1,1,125.52,0.0
2023-11-26 01:00:00,1,1,141.74,4863.7
2022-11-06 14:00:00,1,1,190.08,1945.28
2023-04-01 22:00:00,1,1,156.44,3925.3
2024-04-18 16:00:00,1,1,95.88,0.0
2024-08-15 19:00:00,1,1,179.85,0.0
2023-07-23 16:00:00,1,1,42.34,4845.65
2024-11-04 14:00:00,1,1,229.9,0.0
2024-12-19 21:00:00,1,1,175.28,568.79
2022-09-15 00:00:00,1,1,118.56,0.0
2024-10-01 09:00:00,1,1,179.34,3393.18
2023-09-12 23:00:00,1,1,59.85,0.0
2024-02-09 09:00:00,1,1,54.08,0.0
2023-10-16 09:00:00,1,1,212.68,3789.15
2024-06-15 23:00:00,1,1,88.37,0.0
2024-05-16 23:00:00,1,1,124.26,4497.39
2024-04-10 19:00:00,1,1,50.31,3625.32
2024-11-19 19:00:00,1,1,95.79,0.0
2024-01-08 22:00:00,1,1,32.23,0.0
2024-09-10 19:00:00,1,1,215.9,0.0
2023-10-10 08:00:00,1,1,175.9,1701.82
2022-11-23 15:00:00,1,1,86.35,0.0
2024-07-31 08:00:00,1,1,38.04,0.0
2023-10-07 21:00:00,1,1,232.23,2451.69
2023-09-04 21:00:00,1,1,44.14,0.0
2024-05-21 17:00:00,1,1,161.64,0.0
2024-06-04 03:00:00,1,0,176.63,1781.1
2023-11-07 03:00:00,1,0,141.63,3772.13
2023-12-12 10:00:00,1,0,176.09,3930.45
2024-01-01 09:00:00,1,0,192.24,0.0
2024-01-24 23:00:00,1,0,132.73,0.0
2023-12-29 23:00:00,1,0,57.87,0.0
2022-12-19 02:00:00,1,0,151.83,0.0
2024-05-13 02:00:00,1,0,34.43,977.9
2023-08-26 07:00:00,1,0,38.57,0.0
2022-11-27 02:00:00,1,0,30.11,0.0
2022-11-13 13:00:00,1,0,203.77,0.0
2024-07-31 19:00:00,1,0,44.7,0.0
2024-09-08 12:00:00,1,0,32.59,600.94
2024-11-25 06:00:00,1,1,108.83,1826.52
2024-03-16 09:00:00,1,1,202.48,0.0
2023-02-16 04:00:00,1,1,208.42,0.0
2022-08-20 12:00:00,1,1,229.68,4870.77
2024-08-14 20:00:00,1,1,69.81,0.0
2024-01-30 05:00:00,1,1,229.15,0.0
2023-11-21 08:00:00,1,1,212.75,2806.6
2024-02-05 05:00:00,1,1,220.92,0.0
