hour,total_sessions,unique_users,avg_session_duration,revenue
2023-03-17 13:00:00,4,1,45.0,2917.52
2024-12-12 16:00:00,4,1,45.0,101.92
2023-09-24 02:00:00,4,1,45.0,0.0
2024-08-10 05:00:00,4,1,45.0,4865.28
2023-06-16 13:00:00,4,1,45.0,1175.32
2024-06-21 17:00:00,4,1,45.0,781.88
2024-12-17 02:00:00,4,1,45.0,0.0
2023-03-03 16:00:00,4,1,21.62,0.0
2022-03-27 21:00:00,4,1,45.0,0.0
2023-12-29 09:00:00,4,1,45.0,669.64
2022-02-09 00:00:00,4,1,45.0,0.0
2021-11-18 18:00:00,4,1,45.0,3719.64
2022-05-26 17:00:00,4,1,45.0,0.0
2024-07-24 13:00:00,4,1,45.0,1977.2
2024-07-24 04:00:00,4,1,45.0,4443.92
2022-04-14 21:00:00,4,1,45.0,4323.52
2022-10-17 14:00:00,4,1,28.89,0.0
2024-08-27 19:00:00,4,1,45.0,0.0
2023-01-02 03:00:00,4,1,45.0,0.0
2024-01-24 15:00:00,4,1,45.0,0.0
2022-05-10 06:00:00,4,1,45.0,0.0
2023-08-31 15:00:00,4,1,45.0,0.0
2024-04-24 19:00:00,4,1,45.0,2573.92
2023-07-02 22:00:00,4,1,45.0,0.0
2022-03-25 01:00:00,4,1,46.3,0.0
2023-02-18 11:00:00,4,1,45.0,0.0
2024-12-15 11:00:00,4,1,45.0,3087.08
2024-11-26 06:00:00,4,1,45.0,0.0
2020-09-27 21:00:00,4,1,45.0,0.0
2022-12-23 19:00:00,4,1,45.0,4864.56
2023-09-12 03:00:00,4,1,45.0,0.0
2024-10-17 07:00:00,4,1,45.0,0.0
2024-08-02 13:00:00,4,1,45.0,0.0
2024-07-03 12:00:00,4,1,45.0,0.0
2020-07-27 21:00:00,4,1,45.0,0.0
2024-06-29 19:00:00,4,1,45.0,835.16
2024-11-21 05:00:00,4,1,24.62,592.2
2024-10-26 05:00:00,4,1,45.0,0.0
2023-12-07 21:00:00,4,1,45.0,0.0
2020-09-10 09:00:00,4,1,45.0,0.0
2022-12-27 16:00:00,4,1,45.0,1993.2
2024-10-31 21:00:00,4,1,45.0,0.0
2024-01-15 10:00:00,4,1,45.0,4785.16
2023-07-30 19:00:00,4,1,45.0,3711.48
2023-07-03 02:00:00,4,1,45.0,4026.12
2023-12-05 05:00:00,4,1,45.0,0.0
2023-10-11 23:00:00,4,1,45.0,1357.52
2022-10-20 08:00:00,4,1,45.0,4329.32
2024-01-24 10:00:00,4,1,45.0,0.0
2023-04-10 22:00:00,4,1,45.0,0.0
2022-10-16 05:00:00,4,1,45.0,0.0
2024-05-04 15:00:00,4,1,45.0,0.0
2020-12-26 03:00:00,4,1,45.0,0.0
2024-09-29 05:00:00,4,1,45.0,0.0
2023-07-26 19:00:00,4,1,45.0,0.0
2022-08-29 19:00:00,4,1,32.19,0.0
2023-05-06 19:00:00,4,1,45.0,150.2
2023-12-12 18:00:00,4,1,45.0,3275.76
2021-07-06 00:00:00,4,1,45.0,0.0
2024-11-25 11:00:00,4,1,45.0,0.0
2022-07-09 21:00:00,4,1,45.0,489.76
2020-08-09 04:00:00,4,1,45.0,1186.56
2024-05-20 04:00:00,4,1,34.65,0.0
2021-04-22 23:00:00,4,1,45.0,2889.76
2024-08-27 08:00:00,4,1,45.0,4381.24
2024-08-15 00:00:00,4,1,45.0,4423.2
2024-08-17 18:00:00,4,1,45.0,278.12
2022-12-28 08:00:00,4,1,45.0,0.0
2024-05-02 03:00:00,4,1,45.0,4404.76
2021-09-24 12:00:00,4,1,45.0,905.52
2023-11-03 09:00:00,4,1,45.0,1068.4
2024-01-02 15:00:00,4,1,45.0,4682.44
2022-09-27 14:00:00,4,1,45.0,0.0
2022-09-10 08:00:00,4,1,45.0,377.44
2021-10-08 15:00:00,4,1,45.0,0.0
2021-12-10 19:00:00,4,1,45.0,0.0
2022-02-28 05:00:00,4,1,45.0,0.0
2023-04-30 18:00:00,4,1,45.0,0.0
2024-07-16 03:00:00,4,1,45.0,0.0
2024-10-01 09:00:00,4,1,45.0,0.0
2021-09-06 15:00:00,4,1,45.0,4258.2
2022-03-19 16:00:00,4,1,45.0,0.0
2023-08-27 15:00:00,4,1,45.0,4901.44
2023-06-15 00:00:00,4,1,45.0,0.0
2022-07-31 18:00:00,4,1,14.02,875.92
2023-07-30 22:00:00,4,1,45.0,0.0
2022-06-02 19:00:00,4,1,45.0,0.0
2023-12-14 15:00:00,4,1,45.0,0.0
2021-04-26 04:00:00,4,1,45.0,3704.2
2022-06-01 03:00:00,4,1,37.44,942.84
2023-06-04 21:00:00,4,1,45.0,0.0
2021-01-05 19:00:00,4,1,45.0,0.0
2024-06-15 23:00:00,4,1,45.0,0.0
2024-01-17 00:00:00,4,1,45.0,4593.56
2023-01-30 08:00:00,4,1,45.0,1362.76
2024-08-31 01:00:00,4,1,45.0,0.0
2024-07-23 08:00:00,4,1,45.0,0.0
2024-07-25 10:00:00,4,1,45.0,2770.48
2024-05-26 00:00:00,4,1,45.0,0.0
2022-02-15 02:00:00,4,1,45.0,0.0
2024-11-13 20:00:00,4,1,45.0,851.28
2024-05-20 03:00:00,4,1,45.0,2646.72
2023-12-02 19:00:00,4,1,45.0,0.0
2023-10-22 05:00:00,4,1,45.0,4061.4
2024-12-22 23:00:00,4,1,45.0,2807.36
2023-11-02 03:00:00,4,1,45.0,4792.88
2024-02-12 16:00:00,4,1,45.0,0.0
2022-10-01 00:00:00,4,1,45.0,1504.24
2022-12-05 00:00:00,4,1,45.0,0.0
2023-09-22 06:00:00,4,1,45.0,2804.76
2023-03-03 08:00:00,4,1,45.0,1938.0
2023-07-14 22:00:00,4,1,45.0,0.0
2024-08-04 12:00:00,4,1,45.0,1928.72
2024-07-23 16:00:00,4,1,45.0,2658.36
2024-11-29 11:00:00,4,1,45.0,0.0
2023-12-22 15:00:00,4,1,45.0,0.0
2024-09-21 18:00:00,4,1,45.0,1015.96
2023-05-29 09:00:00,4,1,45.0,0.0
2021-11-27 06:00:00,4,1,45.0,0.0
2023-03-01 11:00:00,4,1,45.0,0.0
2024-01-04 23:00:00,4,1,45.0,0.0
2021-09-30 12:00:00,4,0,45.0,0.0
2024-01-09 12:00:00,4,0,45.0,0.0
2021-03-21 02:00:00,4,0,45.0,0.0
2024-11-02 04:00:00,4,0,45.0,0.0
2024-05-23 02:00:00,4,0,45.0,0.0
2021-07-12 03:00:00,4,0,45.0,0.0
2024-05-24 10:00:00,4,0,45.0,2476.68
2024-05-15 01:00:00,4,0,45.0,0.0
2022-08-11 17:00:00,4,0,45.0,0.0
2023-09-20 21:00:00,4,0,45.0,0.0
2020-12-09 04:00:00,4,0,45.0,0.0
2024-08-02 10:00:00,4,0,45.0,0.0
2023-04-27 14:00:00,4,0,45.0,0.0
2023-07-04 13:00:00,4,0,45.0,0.0
2022-02-28 03:00:00,4,0,45.0,0.0
2024-01-12 19:00:00,4,0,45.0,1377.28
2024-12-06 02:00:00,4,0,45.0,0.0
2023-06-28 12:00:00,4,0,45.0,1975.6
2020-12-25 18:00:00,4,0,45.0,4201.28
2023-07-30 16:00:00,4,0,45.0,0.0
2024-01-05 04:00:00,4,0,45.0,2720.24
2023-05-05 14:00:00,4,0,45.0,3654.36
2024-06-30 14:00:00,4,0,45.0,228.8
2024-05-15 14:00:00,4,0,45.0,2733.84
2023-11-26 08:00:00,4,0,45.0,0.0
2024-03-01 00:00:00,4,0,45.0,0.0
2022-12-20 21:00:00,4,0,45.0,2964.24
2022-11-20 14:00:00,4,0,45.0,0.0
2023-02-08 13:00:00,4,0,45.0,2148.92
2021-10-01 18:00:00,4,0,45.0,0.0
2024-11-03 22:00:00,4,0,45.0,0.0
2023-01-19 20:00:00,4,0,45.0,620.2
2022-04-09 19:00:00,4,0,45.0,0.0
2024-08-22 22:00:00,4,0,45.0,0.0
2024-12-02 16:00:00,4,0,45.0,0.0
2024-02-01 19:00:00,4,0,45.0,3647.6
2023-08-21 13:00:00,4,0,45.0,0.0
2021-12-17 01:00:00,4,0,45.0,0.0
2023-03-27 18:00:00,4,0,45.0,0.0
2020-10-31 18:00:00,4,0,45.0,3764.64
2021-07-30 16:00:00,4,0,45.0,0.0
2023-04-09 00:00:00,4,0,45.0,0.0
2023-04-16 02:00:00,4,0,45.0,0.0
2020-11-17 15:00:00,4,0,45.0,4600.64
2023-07-17 13:00:00,4,0,45.0,0.0
2022-06-23 00:00:00,4,0,45.0,4603.96
2021-09-17 02:00:00,4,0,45.0,0.0
2023-03-19 02:00:00,4,0,45.0,0.0
2022-10-18 11:00:00,4,0,45.0,581.56
2023-01-28 20:00:00,4,0,45.0,2792.68
2023-02-01 22:00:00,4,0,45.0,838.96
2022-02-28 21:00:00,4,0,45.0,4540.8
2022-09-05 16:00:00,4,1,45.0,0.0
2023-02-03 06:00:00,4,1,45.0,4402.48
2023-10-16 09:00:00,4,1,45.0,0.0
2023-12-14 07:00:00,4,1,45.0,3364.8
2022-03-10 07:00:00,4,1,45.0,0.0
2022-02-25 09:00:00,4,1,45.0,534.4
2023-03-26 09:00:00,4,1,45.0,2746.6
2022-09-16 12:00:00,4,1,29.04,2136.32
2024-12-16 22:00:00,4,1,45.0,2920.96
2024-01-22 00:00:00,4,1,45.0,0.0
2023-09-16 23:00:00,4,1,45.0,3590.8
2024-11-06 03:00:00,4,1,45.0,3797.28
2023-08-16 22:00:00,4,1,45.0,2132.68
2024-11-26 08:00:00,4,1,45.0,0.0
2024-11-14 03:00:00,4,1,45.0,0.0
2024-11-18 22:00:00,4,1,45.0,0.0
2024-10-03 04:00:00,4,1,24.45,3020.6
2023-08-16 21:00:00,4,1,45.0,0.0
2024-08-28 07:00:00,4,1,45.0,2980.6
2023-08-03 00:00:00,4,1,45.0,1589.8
2024-11-02 03:00:00,4,1,45.0,0.0
2023-01-11 06:00:00,4,1,15.37,1136.28
2024-12-18 09:00:00,4,1,45.0,0.0
2023-06-23 13:00:00,4,1,45.0,0.0
2024-11-13 06:00:00,4,1,45.0,0.0
2024-09-11 05:00:00,4,1,45.0,2869.44
2021-02-28 18:00:00,4,1,45.0,0.0
2022-09-23 09:00:00,4,1,45.0,2217.24
2024-06-21 05:00:00,4,1,45.0,0.0
2022-01-01 01:00:00,4,1,45.0,2103.36
2024-01-19 02:00:00,4,1,45.0,3691.8
2022-01-17 17:00:00,4,1,45.0,0.0
2024-10-09 11:00:00,4,1,45.0,3699.28
2023-02-07 15:00:00,4,1,45.0,0.0
2021-10-07 11:00:00,4,1,45.0,0.0
2024-03-29 17:00:00,4,1,40.91,480.64
2024-07-13 22:00:00,4,1,3.71,2224.56
2024-08-30 05:00:00,4,1,45.0,3176.72
2024-08-07 01:00:00,4,1,45.0,0.0
2021-09-10 10:00:00,4,1,45.0,0.0
2022-11-24 02:00:00,4,1,45.0,1494.64
2021-02-21 20:00:00,4,1,45.0,0.0
2023-11-08 21:00:00,4,1,45.0,0.0
2023-10-15 16:00:00,4,1,45.0,0.0
2024-02-19 03:00:00,4,1,45.0,3273.92
2023-06-03 05:00:00,4,1,45.0,0.0
2024-06-30 22:00:00,4,1,45.0,4788.48
2024-08-01 03:00:00,4,1,20.29,4014.28
2021-12-10 17:00:00,4,1,45.0,0.0
2022-10-03 22:00:00,4,1,45.0,0.0
2023-03-14 09:00:00,4,1,24.32,0.0
2023-05-07 09:00:00,4,1,45.0,518.88
2024-04-02 19:00:00,4,1,45.0,0.0
2021-10-30 01:00:00,4,1,45.0,0.0
2024-01-12 01:00:00,4,1,45.0,0.0
2022-12-20 17:00:00,4,1,45.0,3046.68
2023-10-29 02:00:00,4,1,45.0,0.0
2024-04-16 18:00:00,4,1,45.0,0.0
2024-01-08 17:00:00,4,1,50.17,3341.8
2021-12-28 10:00:00,4,1,45.0,0.0
2024-07-25 04:00:00,4,1,45.0,0.0
2024-09-18 13:00:00,4,1,45.0,3712.48
2024-03-01 05:00:00,4,1,45.0,0.0
2023-07-08 05:00:00,4,1,45.0,0.0
2024-08-05 06:00:00,4,1,45.0,0.0
2024-10-12 04:00:00,4,1,28.25,0.0
2022-02-14 09:00:00,4,1,45.0,382.52
2023-07-14 03:00:00,4,1,45.0,2362.32
2024-02-24 21:00:00,4,1,45.0,0.0
2023-09-03 10:00:00,4,1,45.0,0.0
2023-05-12 18:00:00,4,1,45.0,0.0
2023-05-22 23:00:00,4,1,45.0,0.0
2021-04-07 16:00:00,4,1,45.0,2661.48
2023-06-17 10:00:00,4,1,45.0,4663.68
2024-07-09 11:00:00,4,1,45.0,2449.2
2023-03-11 04:00:00,4,1,45.0,0.0
2023-01-26 18:00:00,4,1,45.0,0.0
2024-08-18 04:00:00,4,1,45.0,0.0
2024-03-01 18:00:00,4,1,45.0,0.0
2022-02-16 19:00:00,4,1,45.0,0.0
2024-05-02 08:00:00,4,1,45.0,3156.64
2024-11-04 14:00:00,4,1,45.0,0.0
2023-12-05 01:00:00,4,1,45.0,0.0
2022-12-19 18:00:00,4,1,45.0,0.0
2021-08-15 04:00:00,4,1,45.0,0.0
2022-10-06 01:00:00,4,1,45.0,0.0
2023-05-30 15:00:00,4,1,45.0,0.0
2024-06-16 08:00:00,4,1,45.0,844.84
2021-03-29 21:00:00,4,1,45.0,0.0
2024-02-20 04:00:00,4,1,45.0,0.0
2022-07-26 21:00:00,4,1,45.0,1985.08
2024-11-18 10:00:00,4,1,45.0,0.0
2024-06-28 13:00:00,4,1,45.0,0.0
2023-09-21 02:00:00,4,1,45.0,0.0
2023-10-13 05:00:00,4,1,45.0,923.76
2023-10-31 17:00:00,4,1,45.0,3362.96
2024-10-15 19:00:00,4,1,45.0,0.0
2023-11-22 06:00:00,4,1,45.0,0.0
2022-08-05 08:00:00,4,1,45.0,0.0
2022-04-15 21:00:00,4,1,45.0,0.0
2024-12-19 14:00:00,4,1,45.0,1124.68
2024-11-15 02:00:00,4,1,45.0,3033.28
2024-03-23 21:00:00,4,1,45.0,1256.48
2024-07-04 05:00:00,4,1,45.0,0.0
2024-12-25 07:00:00,4,1,45.0,0.0
2024-08-03 12:00:00,4,1,45.0,0.0
2024-06-27 00:00:00,4,1,45.0,0.0
2023-09-26 17:00:00,4,1,45.0,0.0
2022-08-05 17:00:00,4,1,34.52,4021.68
2021-05-16 06:00:00,4,1,45.0,4375.4
2021-12-11 21:00:00,4,1,45.0,0.0
2022-09-12 03:00:00,4,1,45.0,4775.44
2024-07-01 19:00:00,4,1,25.59,0.0
2023-08-31 19:00:00,4,1,45.0,0.0
2023-09-08 06:00:00,4,1,45.0,0.0
2022-04-12 08:00:00,4,1,45.0,455.2
2023-04-20 19:00:00,4,1,45.0,0.0
2024-12-14 14:00:00,4,1,45.0,0.0
2023-06-27 00:00:00,4,1,45.0,2360.48
2023-11-04 17:00:00,4,1,45.0,0.0
2024-09-06 17:00:00,4,1,45.0,1199.72
2021-10-26 12:00:00,4,1,45.0,0.0
2024-08-09 16:00:00,4,1,45.0,0.0
2024-12-18 15:00:00,4,1,45.0,0.0
2024-12-09 05:00:00,4,1,45.0,1082.28
2021-08-29 10:00:00,4,1,45.0,0.0
2023-01-27 05:00:00,4,1,45.0,0.0
2023-08-02 21:00:00,4,1,45.0,0.0
2022-11-16 23:00:00,4,1,45.0,0.0
2023-10-15 05:00:00,4,1,45.0,4900.56
2023-12-25 03:00:00,4,1,45.0,3079.48
2023-12-24 02:00:00,4,1,45.0,0.0
2024-06-30 12:00:00,4,1,45.0,1378.68
2024-12-30 08:00:00,4,1,45.0,0.0
2023-10-09 15:00:00,4,1,45.0,0.0
2023-04-05 18:00:00,4,1,45.0,2518.76
2022-03-31 07:00:00,4,1,45.0,1340.76
2021-08-21 10:00:00,4,1,45.0,0.0
2023-11-03 08:00:00,4,1,45.0,0.0
2024-01-16 07:00:00,4,1,45.0,0.0
2021-03-22 07:00:00,4,1,45.0,0.0
2023-07-19 00:00:00,4,1,45.0,0.0
2021-09-10 12:00:00,4,1,45.0,0.0
2024-12-26 06:00:00,4,1,45.0,0.0
2022-08-25 07:00:00,4,1,45.0,914.76
2023-07-20 16:00:00,4,1,45.0,0.0
2024-07-09 06:00:00,4,1,45.0,0.0
2024-06-11 01:00:00,4,1,45.0,2696.2
2024-01-30 05:00:00,4,1,45.0,1507.0
2023-12-01 05:00:00,4,1,45.0,0.0
2024-12-31 05:00:00,4,1,45.0,0.0
2023-11-10 12:00:00,4,1,45.0,1000.96
2024-12-14 01:00:00,4,1,45.0,2621.76
2023-09-12 07:00:00,4,1,45.0,3116.68
2024-01-09 14:00:00,4,1,45.0,0.0
2023-08-03 15:00:00,4,1,45.0,3492.48
2024-01-04 04:00:00,4,1,45.0,0.0
2021-01-09 18:00:00,4,1,45.0,0.0
2023-09-14 05:00:00,4,1,45.0,0.0
2024-02-24 02:00:00,4,1,45.0,0.0
2024-09-24 11:00:00,4,1,45.0,0.0
2021-02-18 17:00:00,4,1,45.0,0.0
2022-10-22 17:00:00,4,1,45.0,0.0
2024-09-26 14:00:00,4,1,45.0,0.0
2024-07-09 00:00:00,4,1,45.0,0.0
2023-06-14 00:00:00,4,1,45.0,0.0
2024-07-17 02:00:00,4,1,45.0,2960.88
2022-06-11 09:00:00,4,1,45.0,4873.84
2024-03-06 06:00:00,4,1,45.0,0.0
2021-08-31 02:00:00,4,1,45.0,0.0
2024-09-01 12:00:00,4,0,45.0,0.0
2024-01-01 10:00:00,4,0,45.0,0.0
2023-05-15 02:00:00,4,0,45.0,0.0
2024-07-20 15:00:00,4,0,45.0,0.0
2024-04-19 05:00:00,4,0,45.0,294.72
2023-09-23 02:00:00,4,0,45.0,0.0
2022-07-09 08:00:00,4,0,45.0,0.0
2024-09-15 12:00:00,4,0,45.0,4770.16
2023-04-10 23:00:00,4,0,45.0,0.0
2023-10-28 12:00:00,4,0,45.0,4846.12
2024-06-21 04:00:00,4,0,45.0,0.0
2024-11-28 17:00:00,4,0,45.0,2217.24
2022-03-15 21:00:00,4,0,45.0,0.0
2021-09-29 16:00:00,4,0,45.0,0.0
2022-10-11 23:00:00,4,0,28.53,3456.88
2023-06-17 17:00:00,4,0,45.0,0.0
2023-07-17 17:00:00,4,0,45.0,0.0
2024-04-17 03:00:00,4,0,23.4,0.0
2022-06-02 07:00:00,4,0,45.0,0.0
2022-04-15 10:00:00,4,0,45.0,0.0
2022-12-15 23:00:00,4,0,45.0,0.0
2022-08-23 11:00:00,4,0,45.0,3042.44
2024-07-09 12:00:00,4,0,45.0,4073.4
2024-08-31 12:00:00,4,0,45.0,0.0
2022-05-02 20:00:00,4,0,45.0,0.0
2022-02-25 23:00:00,4,0,45.0,0.0
2023-02-19 14:00:00,4,0,40.92,0.0
2021-11-20 05:00:00,4,0,45.0,0.0
2024-04-16 23:00:00,4,0,45.0,0.0
2023-07-15 14:00:00,4,0,45.0,0.0
2022-12-15 07:00:00,4,0,45.0,0.0
2024-06-30 15:00:00,4,0,45.0,4743.32
2024-11-21 13:00:00,4,0,45.0,1813.96
2022-11-12 00:00:00,4,0,45.0,0.0
2020-07-24 17:00:00,4,0,45.0,0.0
2024-09-10 12:00:00,4,0,45.0,0.0
2022-11-02 09:00:00,4,0,45.0,0.0
2023-09-13 16:00:00,4,0,45.0,528.6
2024-09-10 19:00:00,4,0,45.0,0.0
2022-11-27 15:00:00,4,0,45.0,0.0
2023-04-24 18:00:00,4,0,45.0,0.0
2022-09-08 21:00:00,4,0,45.0,0.0
2024-01-04 18:00:00,4,0,45.0,0.0
2023-06-21 00:00:00,4,1,45.0,3064.2
2024-12-11 10:00:00,4,1,45.0,295.28
2022-11-13 18:00:00,4,1,45.0,0.0
2023-05-11 04:00:00,4,1,45.0,2009.76
2021-05-14 22:00:00,4,1,45.0,0.0
2024-07-08 18:00:00,4,1,45.0,4782.48
2024-08-06 15:00:00,4,1,45.0,0.0
2022-10-01 19:00:00,4,1,45.0,0.0
2024-07-03 19:00:00,4,1,45.0,0.0
2023-07-05 08:00:00,4,1,45.0,0.0
2021-10-09 08:00:00,4,1,45.0,0.0
2021-12-04 09:00:00,4,1,45.0,0.0
2023-09-17 15:00:00,4,1,45.0,0.0
2023-01-13 16:00:00,4,1,45.0,0.0
2024-09-01 06:00:00,4,1,45.0,0.0
2023-03-26 04:00:00,4,1,28.51,4373.64
2023-11-22 08:00:00,4,1,45.0,0.0
2024-08-01 04:00:00,4,1,45.0,0.0
2023-04-04 18:00:00,4,1,45.0,0.0
2023-02-27 22:00:00,4,1,45.0,0.0
2024-09-01 09:00:00,4,1,45.0,0.0
2023-09-22 04:00:00,4,1,45.0,0.0
2024-07-20 13:00:00,4,1,45.0,0.0
2024-02-16 12:00:00,4,1,45.0,0.0
2024-09-19 15:00:00,4,1,45.0,0.0
2022-03-19 23:00:00,4,1,45.0,0.0
2022-12-24 12:00:00,4,1,45.0,3242.84
2023-12-29 08:00:00,4,1,45.0,2066.28
2024-07-22 02:00:00,4,1,45.0,0.0
2024-09-25 14:00:00,4,1,45.0,4090.12
2023-05-21 21:00:00,4,1,45.0,0.0
2024-12-13 06:00:00,4,1,45.0,0.0
2024-07-14 21:00:00,4,1,45.0,0.0
2023-09-19 04:00:00,4,1,45.0,0.0
2024-08-10 16:00:00,4,1,45.0,1846.4
2022-03-25 04:00:00,4,1,45.0,0.0
2024-11-01 20:00:00,4,1,45.0,0.0
2022-11-27 18:00:00,4,1,45.0,3286.84
2023-09-08 17:00:00,4,1,45.0,0.0
2024-10-03 16:00:00,4,1,45.0,0.0
2020-10-09 08:00:00,4,1,45.0,0.0
2021-12-30 09:00:00,4,1,45.0,2750.8
2021-01-14 20:00:00,4,1,45.0,0.0
2022-04-12 10:00:00,4,1,45.0,0.0
2024-06-09 14:00:00,4,1,45.0,0.0
2024-06-19 23:00:00,4,1,45.0,0.0
2023-02-28 08:00:00,4,1,45.0,4166.84
2024-12-17 04:00:00,4,1,45.0,0.0
2024-04-02 08:00:00,4,1,45.0,0.0
2024-12-20 21:00:00,4,1,45.0,0.0
2024-04-30 11:00:00,4,1,45.0,4311.72
2024-10-01 02:00:00,4,1,45.0,0.0
2022-12-11 23:00:00,4,1,45.0,0.0
2024-05-28 16:00:00,4,1,45.0,0.0
2020-11-24 11:00:00,4,1,45.0,883.72
2023-01-12 22:00:00,4,1,45.0,0.0
2022-12-04 06:00:00,4,1,45.0,0.0
2023-03-12 09:00:00,4,1,45.0,3499.52
2020-03-16 17:00:00,4,1,45.0,0.0
2020-11-30 09:00:00,4,1,45.0,0.0
2021-06-05 21:00:00,4,1,45.0,0.0
2024-09-07 21:00:00,4,1,45.0,673.96
2024-09-30 12:00:00,4,1,45.0,0.0
2023-08-23 06:00:00,4,1,26.16,3315.72
2024-06-08 16:00:00,4,1,45.0,0.0
2021-01-17 07:00:00,4,1,45.0,0.0
2021-04-08 11:00:00,4,1,45.0,0.0
2022-12-23 13:00:00,4,1,45.0,0.0
2024-05-15 00:00:00,4,1,28.6,0.0
2024-03-25 02:00:00,4,0,45.0,0.0
2023-11-15 09:00:00,4,0,45.0,3252.36
2024-02-10 23:00:00,4,0,45.0,0.0
2022-10-31 21:00:00,4,0,45.0,3653.08
2024-08-07 06:00:00,4,0,45.0,0.0
2023-10-23 10:00:00,4,0,45.0,0.0
2024-09-26 20:00:00,4,0,45.0,0.0
2024-11-13 18:00:00,4,0,45.0,0.0
2022-08-28 19:00:00,4,0,45.0,0.0
2021-12-16 14:00:00,4,0,45.0,0.0
2023-10-25 10:00:00,4,0,45.0,0.0
2022-03-24 23:00:00,4,0,45.0,1232.56
2024-09-08 12:00:00,4,0,45.0,0.0
2021-08-13 00:00:00,4,0,45.0,0.0
2022-01-25 13:00:00,4,0,45.0,0.0
2021-04-02 15:00:00,4,0,45.0,0.0
2022-05-11 16:00:00,4,1,45.0,2995.44
2024-09-23 14:00:00,4,1,45.0,3880.6
2022-08-16 03:00:00,4,1,45.0,0.0
2022-04-24 23:00:00,4,1,45.0,0.0
2023-10-04 16:00:00,4,1,45.0,1594.88
2023-12-09 00:00:00,4,1,45.0,0.0
2022-12-24 06:00:00,4,1,45.0,0.0
2023-01-28 17:00:00,4,1,45.0,0.0
2022-08-13 03:00:00,4,1,45.0,0.0
2022-08-09 22:00:00,4,1,45.0,1447.2
2024-12-04 08:00:00,4,1,45.0,0.0
2020-08-14 20:00:00,4,1,45.0,856.68
2022-12-14 07:00:00,4,1,45.0,0.0
2023-01-12 19:00:00,4,1,45.0,0.0
2024-10-18 19:00:00,4,1,45.0,0.0
2023-11-03 10:00:00,4,1,45.0,0.0
2021-03-25 19:00:00,4,1,45.0,4028.6
2023-09-10 20:00:00,4,1,45.0,4194.8
2023-04-10 18:00:00,4,1,45.0,0.0
2024-09-30 15:00:00,4,1,45.0,1612.88
2024-10-11 21:00:00,4,1,45.0,890.24
2022-10-17 22:00:00,4,1,45.0,468.36
2023-11-10 10:00:00,4,1,45.0,0.0
2024-04-28 08:00:00,4,1,45.0,196.6
2024-09-18 11:00:00,4,1,45.0,772.4
2024-10-12 02:00:00,4,1,45.0,0.0
2022-07-22 02:00:00,4,1,45.0,0.0
2022-10-18 12:00:00,4,1,45.0,0.0
2024-06-16 18:00:00,4,1,45.0,0.0
2023-11-06 13:00:00,4,1,45.0,2504.36
2021-02-22 15:00:00,4,1,45.0,4154.52
2021-02-26 13:00:00,4,1,45.0,0.0
2024-07-02 01:00:00,4,1,45.0,0.0
2022-11-23 04:00:00,4,1,45.0,4513.16
2022-03-22 10:00:00,4,1,45.0,3574.2
2024-11-06 23:00:00,4,1,45.0,0.0
2023-08-13 19:00:00,4,1,45.0,4189.36
2024-07-20 23:00:00,4,1,45.0,0.0
2023-08-08 07:00:00,4,1,45.0,4590.84
2023-03-07 03:00:00,4,1,45.0,1286.76
2024-10-22 00:00:00,4,1,45.0,1972.72
2024-01-17 13:00:00,4,1,45.0,0.0
2022-12-20 22:00:00,4,1,45.0,0.0
2022-03-21 19:00:00,4,1,45.0,0.0
2023-09-16 12:00:00,4,1,45.0,0.0
2024-11-06 12:00:00,4,1,45.0,0.0
2021-09-04 14:00:00,4,1,45.0,0.0
2024-03-21 03:00:00,4,1,45.0,0.0
2023-08-04 16:00:00,4,1,45.0,0.0
2021-11-17 19:00:00,4,1,45.0,0.0
2022-12-11 20:00:00,4,1,45.0,0.0
2021-11-10 15:00:00,4,1,45.0,0.0
2023-09-04 18:00:00,4,1,45.0,3360.24
2024-03-22 01:00:00,4,1,45.0,0.0
2021-10-10 05:00:00,4,1,45.0,0.0
2023-11-12 05:00:00,4,1,45.0,481.04
2023-04-05 00:00:00,4,1,45.0,0.0
2021-06-10 15:00:00,4,1,45.0,0.0
2023-06-08 12:00:00,4,1,45.0,2389.08
2024-10-08 14:00:00,4,1,45.0,170.96
2024-06-19 19:00:00,4,1,45.0,0.0
2023-05-10 18:00:00,4,1,45.0,0.0
2023-12-22 09:00:00,4,1,29.43,0.0
2024-05-15 03:00:00,4,1,45.0,0.0
2023-06-17 08:00:00,4,1,45.0,0.0
2022-01-06 12:00:00,4,1,45.0,0.0
2022-05-30 09:00:00,4,1,24.8,0.0
2021-03-04 03:00:00,4,1,45.0,3363.6
2024-04-04 21:00:00,4,1,45.0,0.0
2023-08-04 23:00:00,4,1,45.0,0.0
2022-04-25 04:00:00,4,1,22.6,0.0
2022-02-03 12:00:00,4,1,45.0,0.0
2022-08-26 16:00:00,4,1,45.0,1471.64
2024-04-09 19:00:00,4,1,45.0,0.0
2020-09-06 02:00:00,4,0,45.0,4081.88
2022-10-15 09:00:00,4,0,45.0,0.0
2023-04-28 13:00:00,4,0,45.0,0.0
2024-07-29 19:00:00,4,0,45.0,0.0
2024-07-29 07:00:00,4,0,45.0,0.0
2024-05-01 20:00:00,4,0,45.0,1733.24
2024-03-17 01:00:00,4,0,45.0,0.0
